Number,x1,y1,z1,x,y,z,xyz_error,xy_error,xz_error,yz_error,x_error,y_error,z_error
30.0,202.77,349.97,189.24,200.0,350.0,88.0,10257.21,7.67,10257.21,10249.54,2.77,0.03,101.24
31.0,201.4,299.25,183.13,200.0,300.0,88.0,9052.24,2.52,9051.68,9050.28,1.4,0.75,95.13
32.0,200.97,247.64,181.08,200.0,250.0,88.0,8670.4,6.51,8664.83,8669.46,0.97,2.36,93.08
33.0,202.82,198.15,180.06,200.0,200.0,88.0,8486.42,11.37,8483.0,8478.47,2.82,1.85,92.06
34.0,201.64,151.16,182.22,200.0,150.0,88.0,8881.44,4.04,8880.1,8878.75,1.64,1.16,94.22
35.0,201.82,101.47,154.89,200.0,100.0,88.0,4479.75,5.47,4477.58,4476.43,1.82,1.47,66.89
36.0,201.63,51.52,144.79,200.0,50.0,88.0,3230.07,4.97,3227.76,3227.41,1.63,1.52,56.79
37.0,249.59,49.01,145.93,250.0,50.0,88.0,3357.03,1.15,3356.05,3356.87,0.41,0.99,57.93
38.0,249.27,99.55,156.19,250.0,100.0,88.0,4650.61,0.74,4650.41,4650.08,0.73,0.45,68.19
39.0,247.95,147.45,147.1,250.0,150.0,88.0,3503.51,10.71,3497.01,3499.31,2.05,2.55,59.1
40.0,250.37,196.22,176.47,250.0,200.0,88.0,7841.37,14.43,7827.08,7841.23,0.37,3.78,88.47
41.0,249.87,248.87,174.63,250.0,250.0,88.0,7506.05,1.29,7504.77,7506.03,0.13,1.13,86.63
42.0,250.48,298.67,184.57,250.0,300.0,88.0,9327.76,2.0,9326.0,9327.53,0.48,1.33,96.57
43.0,255.64,350.36,184.97,250.0,350.0,88.0,9435.12,31.94,9434.99,9403.31,5.64,0.36,96.97
44.0,254.87,398.98,187.16,250.0,400.0,88.0,9857.46,24.76,9856.42,9833.75,4.87,1.02,99.16
45.0,254.02,448.78,155.24,250.0,450.0,88.0,4538.87,17.65,4537.38,4522.71,4.02,1.22,67.24
46.0,303.61,445.35,145.0,300.0,450.0,88.0,3283.65,34.65,3262.03,3270.62,3.61,4.65,57.0
47.0,306.86,399.24,155.59,300.0,400.0,88.0,4616.05,47.64,4615.47,4568.99,6.86,0.76,67.59
48.0,303.81,349.99,178.51,300.0,350.0,88.0,8206.58,14.52,8206.58,8192.06,3.81,0.01,90.51
49.0,303.21,300.54,168.2,300.0,300.0,88.0,6442.64,10.6,6442.34,6432.33,3.21,0.54,80.2
50.0,298.95,255.49,170.51,300.0,250.0,88.0,6839.14,31.24,6809.0,6838.04,1.05,5.49,82.51
51.0,294.02,198.24,198.3,300.0,200.0,88.0,12204.95,38.86,12201.85,12169.19,5.98,1.76,110.3
52.0,289.5,149.93,195.53,300.0,150.0,88.0,11672.96,110.25,11672.95,11562.71,10.5,0.07,107.53
53.0,290.65,102.09,180.43,300.0,100.0,88.0,8635.1,91.79,8630.73,8547.67,9.35,2.09,92.43
54.0,287.76,45.31,194.83,300.0,50.0,88.0,11584.46,171.81,11562.47,11434.65,12.24,4.69,106.83
55.0,338.29,51.88,191.66,350.0,50.0,88.0,10886.05,140.66,10882.52,10748.93,11.71,1.88,103.66
56.0,335.3,102.88,208.42,350.0,100.0,88.0,14725.36,224.38,14717.07,14509.27,14.7,2.88,120.42
57.0,336.8,153.3,186.07,350.0,150.0,88.0,9802.85,185.13,9791.96,9628.61,13.2,3.3,98.07
58.0,339.28,196.81,190.89,350.0,200.0,88.0,10711.45,125.09,10701.27,10596.53,10.72,3.19,102.89
59.0,339.71,250.97,184.92,350.0,250.0,88.0,9500.31,106.83,9499.37,9394.43,10.29,0.97,96.92
60.0,340.52,299.64,185.87,350.0,300.0,88.0,9668.54,90.0,9668.41,9578.67,9.48,0.36,97.87
61.0,344.07,354.67,150.66,350.0,350.0,88.0,3983.25,56.97,3961.44,3948.08,5.93,4.67,62.66
62.0,344.79,404.79,143.28,350.0,400.0,88.0,3105.97,50.09,3083.02,3078.82,5.21,4.79,55.28
63.0,347.97,453.28,148.69,350.0,450.0,88.0,3698.16,14.88,3687.4,3694.03,2.03,3.28,60.69
64.0,397.65,454.5,141.96,400.0,450.0,88.0,2937.45,25.77,2917.2,2931.93,2.35,4.5,53.96
65.0,399.87,396.83,153.55,400.0,400.0,88.0,4306.87,10.07,4296.82,4306.85,0.13,3.17,65.55
66.0,395.85,345.83,159.71,400.0,350.0,88.0,5176.94,34.61,5159.55,5159.71,4.15,4.17,71.71
67.0,399.34,302.34,155.63,400.0,300.0,88.0,4579.73,5.91,4574.25,4579.29,0.66,2.34,67.63
68.0,396.41,256.89,184.57,400.0,250.0,88.0,9386.13,60.36,9338.65,9373.24,3.59,6.89,96.57
69.0,390.93,197.79,221.15,400.0,200.0,88.0,17816.07,87.15,17811.19,17733.81,9.07,2.21,133.15
70.0,390.68,151.15,220.26,400.0,150.0,88.0,17580.89,88.18,17579.57,17494.03,9.32,1.15,132.26
71.0,389.48,106.64,224.59,400.0,100.0,88.0,18811.59,154.76,18767.5,18700.92,10.52,6.64,136.59
72.0,385.9,54.09,213.73,400.0,50.0,88.0,16023.57,215.54,16006.84,15824.76,14.1,4.09,125.73
73.0,433.36,54.6,225.95,450.0,50.0,88.0,19328.25,298.05,19307.09,19051.36,16.64,4.6,137.95
74.0,435.09,106.72,216.99,450.0,100.0,88.0,16905.89,267.47,16860.73,16683.58,14.91,6.72,128.99
75.0,437.71,154.37,228.26,450.0,150.0,88.0,19843.01,170.14,19823.91,19691.96,12.29,4.37,140.26
76.0,438.43,204.25,222.5,450.0,200.0,88.0,18242.18,151.93,18224.11,18108.31,11.57,4.25,134.5
77.0,442.47,254.01,192.45,450.0,250.0,88.0,10982.58,72.78,10966.5,10925.88,7.53,4.01,104.45
78.0,439.96,309.42,162.51,450.0,300.0,88.0,5741.28,189.54,5652.54,5640.48,10.04,9.42,74.51
79.0,440.13,358.41,156.3,450.0,350.0,88.0,4833.04,168.15,4762.31,4735.62,9.87,8.41,68.3
80.0,448.4,405.41,147.5,450.0,400.0,88.0,3572.08,31.83,3542.81,3569.52,1.6,5.41,59.5
81.0,452.1,457.47,159.94,450.0,450.0,88.0,5235.57,60.21,5179.77,5231.16,2.1,7.47,71.94
82.0,43.64,60.6,138.39,50.0,50.0,130.0,223.2,152.81,110.84,182.75,6.36,10.6,8.39
83.0,46.68,104.49,138.5,50.0,100.0,130.0,103.43,31.18,83.27,92.41,3.32,4.49,8.5
84.0,52.23,159.31,139.6,50.0,150.0,130.0,183.81,91.65,97.13,178.84,2.23,9.31,9.6
85.0,47.95,207.55,140.31,50.0,200.0,130.0,167.5,61.21,110.5,163.3,2.05,7.55,10.31
86.0,51.96,254.31,149.77,50.0,250.0,130.0,413.27,22.42,394.69,409.43,1.96,4.31,19.77
87.0,50.85,304.14,159.72,50.0,300.0,130.0,901.14,17.86,884.0,900.42,0.85,4.14,29.72
88.0,53.82,353.43,160.09,50.0,350.0,130.0,931.77,26.36,920.0,917.17,3.82,3.43,30.09
89.0,53.63,402.78,165.0,50.0,400.0,130.0,1245.91,20.91,1238.18,1232.73,3.63,2.78,35.0
90.0,52.35,453.86,147.35,50.0,450.0,130.0,321.44,20.42,306.54,315.92,2.35,3.86,17.35
91.0,100.4,450.82,162.68,100.0,450.0,130.0,1068.81,0.83,1068.14,1068.65,0.4,0.82,32.68
92.0,99.06,396.74,160.16,100.0,400.0,130.0,921.14,11.51,910.51,920.25,0.94,3.26,30.16
93.0,106.99,351.16,159.06,100.0,350.0,130.0,894.69,50.21,893.34,845.83,6.99,1.16,29.06
94.0,106.05,301.49,158.3,100.0,300.0,130.0,839.71,38.82,837.49,803.11,6.05,1.49,28.3
95.0,97.88,253.61,150.04,100.0,250.0,130.0,419.13,17.53,406.1,414.63,2.12,3.61,20.04
96.0,93.36,203.88,147.0,100.0,200.0,130.0,348.14,59.14,333.09,304.05,6.64,3.88,17.0
97.0,96.32,152.92,143.28,100.0,150.0,130.0,198.43,22.07,189.9,184.88,3.68,2.92,13.28
98.0,95.52,106.19,143.13,100.0,100.0,130.0,230.78,58.39,192.47,210.71,4.48,6.19,13.13
99.0,95.57,58.76,140.14,100.0,50.0,130.0,199.18,96.36,122.44,179.56,4.43,8.76,10.14
100.0,146.65,56.37,139.35,150.0,50.0,130.0,139.22,51.8,98.64,128.0,3.35,6.37,9.35
101.0,151.97,103.47,140.54,150.0,100.0,130.0,127.01,15.92,114.97,123.13,1.97,3.47,10.54
102.0,149.68,152.74,141.38,150.0,150.0,130.0,137.11,7.61,129.61,137.01,0.32,2.74,11.38
103.0,149.34,204.25,150.0,150.0,200.0,130.0,418.5,18.5,400.44,418.06,0.66,4.25,20.0
104.0,152.32,254.46,149.99,150.0,250.0,130.0,424.87,25.27,404.98,419.49,2.32,4.46,19.99
105.0,156.07,305.47,149.84,150.0,300.0,130.0,460.39,66.77,430.47,423.55,6.07,5.47,19.84
106.0,159.17,348.46,157.97,150.0,350.0,130.0,868.78,86.46,866.41,784.69,9.17,1.54,27.97
107.0,158.51,400.14,158.84,150.0,400.0,130.0,904.19,72.44,904.17,831.77,8.51,0.14,28.84
108.0,158.38,448.92,156.45,150.0,450.0,130.0,770.99,71.39,769.83,700.77,8.38,1.08,26.45
109.0,210.57,444.65,159.29,200.0,450.0,130.0,998.25,140.35,969.63,886.53,10.57,5.35,29.29
110.0,208.59,395.97,149.65,200.0,400.0,130.0,476.15,90.03,459.91,402.36,8.59,4.03,19.65
111.0,208.81,345.09,149.56,200.0,350.0,130.0,484.32,101.72,460.21,406.7,8.81,4.91,19.56
112.0,206.59,302.42,149.93,200.0,300.0,130.0,446.49,49.28,440.63,403.06,6.59,2.42,19.93
113.0,201.01,247.47,149.8,200.0,250.0,130.0,399.46,7.42,393.06,398.44,1.01,2.53,19.8
114.0,199.13,198.37,149.82,200.0,200.0,130.0,396.25,3.41,393.59,395.49,0.87,1.63,19.82
115.0,202.39,151.29,149.88,200.0,150.0,130.0,402.59,7.38,400.93,396.88,2.39,1.29,19.88
116.0,200.71,103.26,143.09,200.0,100.0,130.0,182.48,11.13,171.85,181.98,0.71,3.26,13.09
117.0,202.12,49.81,142.36,200.0,50.0,130.0,157.3,4.53,157.26,152.81,2.12,0.19,12.36
118.0,248.73,51.65,144.59,250.0,50.0,130.0,217.2,4.34,214.48,215.59,1.27,1.65,14.59
119.0,246.98,102.37,149.89,250.0,100.0,130.0,410.35,14.74,404.73,401.23,3.02,2.37,19.89
120.0,245.41,144.96,149.9,250.0,150.0,130.0,442.48,46.47,417.08,421.41,4.59,5.04,19.9
121.0,252.54,199.54,149.84,250.0,200.0,130.0,400.29,6.66,400.08,393.84,2.54,0.46,19.84
122.0,255.12,250.24,149.73,250.0,250.0,130.0,415.54,26.27,415.49,389.33,5.12,0.24,19.73
123.0,253.62,299.36,149.87,250.0,300.0,130.0,408.33,13.51,407.92,395.23,3.62,0.64,19.87
124.0,254.5,343.09,149.59,250.0,350.0,130.0,451.77,68.0,404.02,431.52,4.5,6.91,19.59
125.0,256.02,393.32,149.72,250.0,400.0,130.0,469.74,80.86,425.12,433.5,6.02,6.68,19.72
126.0,255.05,447.2,149.88,250.0,450.0,130.0,428.56,33.34,420.72,403.05,5.05,2.8,19.88
127.0,303.09,441.2,141.34,300.0,450.0,130.0,215.58,86.99,138.14,206.04,3.09,8.8,11.34
128.0,304.22,393.77,141.28,300.0,400.0,130.0,183.86,56.62,145.05,166.05,4.22,6.23,11.28
129.0,301.48,348.04,149.75,300.0,350.0,130.0,396.09,6.03,392.25,393.9,1.48,1.96,19.75
130.0,300.27,299.09,149.84,300.0,300.0,130.0,394.53,0.9,393.7,394.45,0.27,0.91,19.84
131.0,299.3,248.62,149.62,300.0,250.0,130.0,387.34,2.39,385.43,386.85,0.7,1.38,19.62
132.0,301.81,201.89,149.72,300.0,200.0,130.0,395.73,6.85,392.15,392.45,1.81,1.89,19.72
133.0,299.2,158.56,149.59,300.0,150.0,130.0,457.68,73.91,384.41,457.04,0.8,8.56,19.59
134.0,300.2,106.32,158.37,300.0,100.0,130.0,844.84,39.98,804.9,844.8,0.2,6.32,28.37
135.0,300.53,59.17,144.48,300.0,50.0,130.0,294.04,84.37,209.95,293.76,0.53,9.17,14.48
136.0,350.0,56.42,160.18,350.0,50.0,130.0,952.05,41.22,910.83,952.05,0.0,6.42,30.18
137.0,346.57,102.26,159.18,350.0,100.0,130.0,868.34,16.87,863.24,856.58,3.43,2.26,29.18
138.0,348.16,157.03,158.06,350.0,150.0,130.0,840.17,52.81,790.75,836.78,1.84,7.03,28.06
139.0,345.79,203.73,149.57,350.0,200.0,130.0,414.62,31.64,400.71,396.9,4.21,3.73,19.57
140.0,347.47,251.54,149.56,350.0,250.0,130.0,391.37,8.77,388.99,384.97,2.53,1.54,19.56
141.0,349.09,297.15,149.88,350.0,300.0,130.0,404.16,8.95,396.04,403.34,0.91,2.85,19.88
142.0,347.63,343.31,141.25,350.0,350.0,130.0,176.94,50.37,132.18,171.32,2.37,6.69,11.25
143.0,349.99,393.48,140.43,350.0,400.0,130.0,151.3,42.51,108.79,151.3,0.01,6.52,10.43
144.0,349.57,442.9,141.21,350.0,450.0,130.0,176.26,50.59,125.85,176.07,0.43,7.1,11.21
145.0,397.36,442.34,141.83,400.0,450.0,130.0,205.59,65.65,146.92,198.62,2.64,7.66,11.83
146.0,396.81,391.38,141.81,400.0,400.0,130.0,223.96,84.48,149.65,213.78,3.19,8.62,11.81
147.0,392.13,343.98,142.51,400.0,350.0,130.0,254.68,98.18,218.44,192.74,7.87,6.02,12.51
148.0,389.6,295.65,142.1,400.0,300.0,130.0,273.49,127.08,254.57,165.33,10.4,4.35,12.1
149.0,390.81,244.32,149.8,400.0,250.0,130.0,508.76,116.72,476.5,424.3,9.19,5.68,19.8
150.0,389.29,196.3,158.4,400.0,200.0,130.0,934.95,128.39,921.26,820.25,10.71,3.7,28.4
151.0,387.56,150.77,158.92,400.0,150.0,130.0,991.71,155.35,991.12,836.96,12.44,0.77,28.92
152.0,392.81,98.88,159.86,400.0,100.0,130.0,944.57,52.95,943.32,892.87,7.19,1.12,29.86
153.0,389.73,51.89,168.16,400.0,50.0,130.0,1565.23,109.04,1561.66,1459.76,10.27,1.89,38.16
154.0,441.5,50.21,164.25,450.0,50.0,130.0,1245.36,72.29,1245.31,1173.11,8.5,0.21,34.25
155.0,437.44,104.7,169.58,450.0,100.0,130.0,1746.42,179.84,1724.33,1588.67,12.56,4.7,39.58
156.0,438.12,154.02,160.31,450.0,150.0,130.0,1075.99,157.29,1059.83,934.86,11.88,4.02,30.31
157.0,440.79,207.03,155.02,450.0,200.0,130.0,760.25,134.24,710.82,675.42,9.21,7.03,25.02
158.0,441.85,255.51,144.45,450.0,250.0,130.0,305.59,96.78,275.22,239.16,8.15,5.51,14.45
159.0,439.27,305.0,143.11,450.0,300.0,130.0,312.01,140.13,287.01,196.87,10.73,5.0,13.11
160.0,442.02,353.64,143.14,450.0,350.0,130.0,249.59,76.93,236.34,185.91,7.98,3.64,13.14
161.0,439.81,399.97,143.18,450.0,400.0,130.0,277.55,103.84,277.55,173.71,10.19,0.03,13.18
162.0,439.91,447.62,142.94,450.0,450.0,130.0,274.92,107.47,269.25,173.11,10.09,2.38,12.94
163.0,49.45,56.58,137.84,50.0,50.0,170.0,1077.86,43.6,1034.57,1077.56,0.55,6.58,32.16
164.0,54.24,102.0,138.8,50.0,100.0,170.0,995.42,21.98,991.42,977.44,4.24,2.0,31.2
165.0,51.08,148.23,139.43,50.0,150.0,170.0,938.82,4.3,935.69,937.66,1.08,1.77,30.57
166.0,52.48,199.93,140.43,50.0,200.0,170.0,880.54,6.16,880.54,874.39,2.48,0.07,29.57
167.0,55.38,246.11,150.01,50.0,250.0,170.0,443.68,44.08,428.54,414.73,5.38,3.89,19.99
168.0,52.21,299.1,159.89,50.0,300.0,170.0,107.91,5.69,107.1,103.02,2.21,0.9,10.11
169.0,51.84,343.38,160.29,50.0,350.0,170.0,141.49,47.21,97.67,138.11,1.84,6.62,9.71
170.0,50.35,392.68,160.88,50.0,400.0,170.0,136.88,53.7,83.3,136.76,0.35,7.32,9.12
171.0,50.48,437.85,162.29,50.0,450.0,170.0,207.3,147.85,59.67,207.07,0.48,12.15,7.71
172.0,102.68,443.33,161.19,100.0,450.0,170.0,129.29,51.67,84.8,122.11,2.68,6.67,8.81
173.0,103.47,395.89,160.58,100.0,400.0,170.0,117.67,28.93,100.78,105.63,3.47,4.11,9.42
174.0,104.84,348.35,159.62,100.0,350.0,170.0,133.89,26.15,131.17,110.47,4.84,1.65,10.38
175.0,105.02,297.16,158.67,100.0,300.0,170.0,161.63,33.27,153.57,136.43,5.02,2.84,11.33
176.0,107.44,248.64,149.87,100.0,250.0,170.0,462.42,57.2,460.57,407.07,7.44,1.36,20.13
177.0,103.92,202.2,141.4,100.0,200.0,170.0,838.17,20.21,833.33,822.8,3.92,2.2,28.6
178.0,104.03,153.21,140.71,100.0,150.0,170.0,884.45,26.55,874.14,868.21,4.03,3.21,29.29
179.0,103.58,97.45,142.23,100.0,100.0,170.0,790.49,19.32,783.99,777.68,3.58,2.55,27.77
180.0,103.04,56.35,138.75,100.0,50.0,170.0,1026.13,49.56,985.8,1016.88,3.04,6.35,31.25
181.0,149.09,48.83,141.27,150.0,50.0,170.0,827.61,2.2,826.24,826.78,0.91,1.17,28.73
182.0,149.94,103.86,149.27,150.0,100.0,170.0,444.64,14.9,429.74,444.63,0.06,3.86,20.73
183.0,150.18,152.85,141.43,150.0,150.0,170.0,824.4,8.15,816.28,824.37,0.18,2.85,28.57
184.0,145.68,201.22,170.98,150.0,200.0,170.0,21.11,20.15,19.62,2.45,4.32,1.22,0.98
185.0,148.32,251.95,150.04,150.0,250.0,170.0,405.03,6.62,401.22,402.2,1.68,1.95,19.96
186.0,143.85,301.02,150.07,150.0,300.0,170.0,436.07,38.86,435.03,398.25,6.15,1.02,19.93
187.0,149.25,351.98,154.95,150.0,350.0,170.0,230.99,4.48,227.07,230.42,0.75,1.98,15.05
188.0,148.17,402.52,159.78,150.0,400.0,170.0,114.15,9.7,107.8,110.8,1.83,2.52,10.22
189.0,148.34,450.04,160.32,150.0,450.0,170.0,96.46,2.76,96.46,93.7,1.66,0.04,9.68
190.0,195.07,452.44,155.72,200.0,450.0,170.0,234.18,30.26,228.22,209.87,4.93,2.44,14.28
191.0,195.99,396.44,156.29,200.0,400.0,170.0,216.72,28.75,204.04,200.64,4.01,3.56,13.71
192.0,197.36,344.22,150.03,200.0,350.0,170.0,439.18,40.38,405.77,432.21,2.64,5.78,19.97
193.0,196.82,295.96,149.89,200.0,300.0,170.0,430.85,26.43,414.52,420.73,3.18,4.04,20.11
194.0,197.66,247.58,149.84,200.0,250.0,170.0,417.76,11.33,411.9,412.28,2.34,2.42,20.16
195.0,198.73,197.21,150.19,200.0,200.0,170.0,401.83,9.4,394.05,400.22,1.27,2.79,19.81
196.0,200.47,149.18,150.09,200.0,150.0,170.0,397.3,0.89,396.63,397.08,0.47,0.82,19.91
197.0,201.0,98.24,141.27,200.0,100.0,170.0,829.51,4.1,826.41,828.51,1.0,1.76,28.73
198.0,201.47,49.36,142.62,200.0,50.0,170.0,752.23,2.57,751.83,750.07,1.47,0.64,27.38
199.0,253.09,52.46,144.01,250.0,50.0,170.0,691.08,15.6,685.03,681.53,3.09,2.46,25.99
200.0,249.03,101.25,153.24,250.0,100.0,170.0,283.4,2.5,281.84,282.46,0.97,1.25,16.76
201.0,249.05,151.06,159.41,250.0,150.0,170.0,114.17,2.03,113.05,113.27,0.95,1.06,10.59
202.0,251.23,200.6,149.98,250.0,200.0,170.0,402.67,1.87,402.31,401.16,1.23,0.6,20.02
203.0,255.57,251.07,150.16,250.0,250.0,170.0,425.8,32.17,424.65,394.77,5.57,1.07,19.84
204.0,257.49,301.66,150.17,250.0,300.0,170.0,452.08,58.86,449.33,395.98,7.49,1.66,19.83
205.0,251.58,347.94,150.28,250.0,350.0,170.0,395.62,6.74,391.37,393.12,1.58,2.06,19.72
206.0,246.81,403.08,150.03,250.0,400.0,170.0,418.46,19.66,408.98,408.29,3.19,3.08,19.97
207.0,249.71,453.17,153.47,250.0,450.0,170.0,283.37,10.13,273.32,283.29,0.29,3.17,16.53
208.0,298.17,457.24,143.93,300.0,450.0,170.0,735.41,55.77,682.99,732.06,1.83,7.24,26.07
209.0,301.35,398.35,146.66,300.0,400.0,170.0,549.3,4.54,546.58,547.48,1.35,1.65,23.34
210.0,299.97,347.55,146.19,300.0,350.0,170.0,572.92,6.0,566.92,572.92,0.03,2.45,23.81
211.0,301.45,301.58,150.1,300.0,300.0,170.0,400.61,4.6,398.11,398.51,1.45,1.58,19.9
212.0,298.37,253.9,149.98,300.0,250.0,170.0,418.67,17.87,403.46,416.01,1.63,3.9,20.02
213.0,295.53,205.17,150.17,300.0,200.0,170.0,439.94,46.71,413.21,419.96,4.47,5.17,19.83
214.0,292.25,147.35,149.74,300.0,150.0,170.0,477.55,67.09,470.53,417.49,7.75,2.65,20.26
215.0,293.22,100.29,150.83,300.0,100.0,170.0,413.54,46.05,413.46,367.57,6.78,0.29,19.17
216.0,295.02,51.51,144.06,300.0,50.0,170.0,699.96,27.08,697.68,675.16,4.98,1.51,25.94
217.0,351.94,54.05,161.74,350.0,50.0,170.0,88.39,20.17,71.99,84.63,1.94,4.05,8.26
218.0,348.3,109.08,172.05,350.0,100.0,170.0,89.54,85.34,7.09,86.65,1.7,9.08,2.05
219.0,346.08,155.56,167.81,350.0,150.0,170.0,51.08,46.28,20.16,35.71,3.92,5.56,2.19
220.0,347.84,208.85,170.87,350.0,200.0,170.0,83.75,82.99,5.42,79.08,2.16,8.85,0.87
221.0,345.76,258.48,170.11,350.0,250.0,170.0,89.9,89.89,17.99,71.92,4.24,8.48,0.11
222.0,345.09,303.62,156.78,350.0,300.0,170.0,211.98,37.21,198.88,187.87,4.91,3.62,13.22
223.0,348.74,352.01,144.19,350.0,350.0,170.0,671.78,5.63,667.74,670.2,1.26,2.01,25.81
224.0,345.47,401.59,148.17,350.0,400.0,170.0,499.6,23.05,497.07,479.08,4.53,1.59,21.83
225.0,345.15,456.77,153.79,350.0,450.0,170.0,332.12,69.36,286.29,308.6,4.85,6.77,16.21
226.0,401.01,448.8,162.43,400.0,450.0,170.0,59.76,2.46,58.32,58.74,1.01,1.2,7.57
227.0,398.32,398.8,156.7,400.0,400.0,170.0,181.15,4.26,179.71,178.33,1.68,1.2,13.3
228.0,397.95,347.95,165.09,400.0,350.0,170.0,32.51,8.41,28.31,28.31,2.05,2.05,4.91
229.0,396.93,299.77,164.66,400.0,300.0,170.0,37.99,9.48,37.94,28.57,3.07,0.23,5.34
230.0,397.25,250.08,168.03,400.0,250.0,170.0,11.45,7.57,11.44,3.89,2.75,0.08,1.97
231.0,397.15,201.74,171.92,400.0,200.0,170.0,14.84,11.15,11.81,6.71,2.85,1.74,1.92
232.0,398.5,148.83,167.19,400.0,150.0,170.0,11.51,3.62,10.15,9.26,1.5,1.17,2.81
233.0,400.95,103.52,172.01,400.0,100.0,170.0,17.33,13.29,4.94,16.43,0.95,3.52,2.01
234.0,402.29,48.63,170.35,400.0,50.0,170.0,7.24,7.12,5.37,2.0,2.29,1.37,0.35
235.0,454.16,51.29,170.46,450.0,50.0,170.0,19.18,18.97,17.52,1.88,4.16,1.29,0.46
236.0,449.71,99.37,170.85,450.0,100.0,170.0,1.2,0.48,0.81,1.12,0.29,0.63,0.85
237.0,451.49,148.66,167.94,450.0,150.0,170.0,8.26,4.02,6.46,6.04,1.49,1.34,2.06
238.0,454.24,197.42,171.69,450.0,200.0,170.0,27.49,24.63,20.83,9.51,4.24,2.58,1.69
239.0,452.16,248.74,169.62,450.0,250.0,170.0,6.4,6.25,4.81,1.73,2.16,1.26,0.38
240.0,454.33,299.73,168.49,450.0,300.0,170.0,21.1,18.82,21.03,2.35,4.33,0.27,1.51
241.0,452.03,351.38,166.9,450.0,350.0,170.0,15.64,6.03,13.73,11.51,2.03,1.38,3.1
242.0,449.96,404.31,162.13,450.0,400.0,170.0,80.51,18.58,61.94,80.51,0.04,4.31,7.87
243.0,448.4,452.05,153.67,450.0,450.0,170.0,273.43,6.76,269.23,270.87,1.6,2.05,16.33
