Number,A0,A1,A2,A3
68.0,3313.9,2428.8,5441.1,3903.4
69.0,3314.3,2428.7,5432.6,3903.9
70.0,3314.7,2428.7,5424.1,3904.3
71.0,3314.4,2429.4,5419.3,3904.6
72.0,3314.1,2430.1,5418.0,3905.0
73.0,3313.8,2430.7,5418.2,3905.3
74.0,3313.6,2430.7,5417.6,3905.6
75.0,3313.3,2430.6,5418.4,3905.9
76.0,3313.1,2430.0,5419.8,3906.1
77.0,3312.9,2430.0,5419.8,3905.8
78.0,3312.7,2429.3,5406.3,3904.7
79.0,3312.6,2428.7,5394.9,3903.8
80.0,3312.4,2428.2,5385.6,3903.5
81.0,3312.4,2427.6,5373.6,3903.3
82.0,3312.2,2427.7,5362.4,3903.1
83.0,3312.1,2427.2,5359.7,3902.9
84.0,3311.9,2426.7,5357.1,3902.7
85.0,3311.9,2426.3,5347.6,3901.9
86.0,3311.9,2426.4,5341.3,3901.1
87.0,3311.8,2427.3,5332.9,3900.4
88.0,3311.7,2427.3,5316.6,3899.7
89.0,3311.6,2427.3,5294.9,3899.1
90.0,3311.5,2428.2,5276.5,3899.2
91.0,3311.4,2428.9,5258.0,3899.2
92.0,3311.3,2428.9,5238.8,3899.3
93.0,3311.2,2428.9,5216.3,3900.0
94.0,3311.1,2429.0,5205.6,3900.0
95.0,3311.7,2428.4,5192.3,3900.6
96.0,3312.2,2428.5,5188.3,3901.2
97.0,3312.7,2428.0,5180.7,3901.8
98.0,3312.6,2427.5,5173.5,3901.7
99.0,3312.4,2427.5,5161.7,3901.6
100.0,3312.4,2427.0,5147.4,3901.5
101.0,3312.4,2427.1,5130.8,3902.0
102.0,3312.2,2427.1,5113.4,3903.2
103.0,3312.1,2426.7,5123.5,3903.6
104.0,3311.9,2426.2,5116.9,3904.0
105.0,3311.8,2427.1,5110.7,3904.4
106.0,3311.7,2426.7,5104.9,3904.8
107.0,3311.6,2427.5,5135.5,3904.5
108.0,3311.5,2428.3,5150.0,3904.2
109.0,3311.4,2427.8,5153.9,3903.9
110.0,3311.3,2427.3,5149.7,3903.7
111.0,3311.2,2427.3,5142.7,3902.8
112.0,3311.8,2426.9,5134.1,3902.6
113.0,3311.7,2427.1,5130.6,3901.8
114.0,3311.6,2427.1,5120.3,3901.0
115.0,3311.5,2426.7,5113.2,3900.3
116.0,3311.4,2426.8,5109.1,3900.3
117.0,3311.3,2426.3,5107.2,3900.3
118.0,3311.2,2426.6,5102.2,3900.3
119.0,3311.1,2426.8,5095.6,3900.2
120.0,3311.0,2427.0,5089.5,3900.2
121.0,3311.0,2427.8,5080.5,3900.9
122.0,3310.9,2428.6,5066.9,3901.4
123.0,3310.9,2428.7,5051.6,3902.6
124.0,3311.4,2429.4,5038.0,3903.1
125.0,3312.0,2428.8,5028.4,3903.6
126.0,3312.5,2428.3,5017.6,3904.0
127.0,3313.0,2428.4,5007.4,3903.7
128.0,3312.8,2428.5,4995.3,3903.5
129.0,3312.6,2429.2,4982.7,3903.3
130.0,3312.5,2429.9,4971.6,3903.0
131.0,3312.3,2429.8,4963.1,3902.8
132.0,3312.1,2430.4,4955.8,3903.3
133.0,3312.0,2431.1,4949.6,3903.7
134.0,3311.9,2431.6,4942.6,3903.5
135.0,3311.8,2430.9,4934.0,3903.9
136.0,3311.6,2430.2,4924.7,3904.3
137.0,3311.5,2430.2,4912.8,3904.7
138.0,3311.4,2430.0,4899.7,3904.4
139.0,3311.3,2429.9,4886.2,3904.1
140.0,3311.4,2430.6,4865.2,3943.2
141.0,3311.3,2430.5,4846.2,3982.3
142.0,3311.9,2430.5,4828.3,4023.4
143.0,3312.4,2431.1,4811.7,4065.1
144.0,3312.9,2431.7,4796.1,4104.1
145.0,3313.3,2431.6,4781.5,4138.0
146.0,3313.8,2432.1,4767.9,4163.9
147.0,3313.5,2432.0,4755.1,4182.4
148.0,3313.3,2431.8,4743.2,4197.7
149.0,3313.1,2431.6,4732.0,4210.1
150.0,3312.9,2431.4,4721.6,4223.6
151.0,3312.7,2431.1,4711.8,4240.2
152.0,3312.5,2430.9,4702.7,4259.5
153.0,3312.4,2430.2,4693.5,4275.7
154.0,3312.2,2429.6,4684.2,4292.1
155.0,3312.1,2429.6,4676.2,4314.5
156.0,3311.9,2429.0,4668.7,4334.2
157.0,3311.8,2428.4,4661.1,4355.2
158.0,3311.7,2428.5,4653.9,4365.8
159.0,3311.6,2428.0,4647.2,4370.0
160.0,3311.5,2428.1,4640.9,4377.1
161.0,3311.4,2428.9,4635.1,4387.6
162.0,3311.3,2428.8,4629.6,4398.7
163.0,3311.2,2428.8,4624.4,4409.7
164.0,3311.1,2428.7,4619.6,4418.8
165.0,3311.1,2429.4,4615.2,4427.9
166.0,3311.0,2429.3,4611.0,4437.7
167.0,3310.9,2430.0,4607.0,4448.8
168.0,3311.5,2429.9,4603.3,4461.1
169.0,3312.1,2430.5,4599.9,4474.6
170.0,3311.9,2430.5,4596.7,4486.6
171.0,3311.8,2429.8,4594.3,4495.2
172.0,3311.7,2429.8,4592.1,4502.6
173.0,3311.6,2429.9,4590.0,4506.9
174.0,3311.5,2429.2,4588.1,4511.6
175.0,3311.4,2429.3,4585.6,4517.3
176.0,3311.3,2429.3,4583.3,4524.6
177.0,3311.2,2428.7,4581.2,4531.4
178.0,3311.8,2428.7,4579.2,4535.8
179.0,3312.3,2428.6,4577.9,4543.2
180.0,3312.8,2428.1,4577.4,4552.0
181.0,3313.3,2428.1,4576.3,4561.5
182.0,3313.7,2428.2,4575.3,4574.3
183.0,3313.5,2427.7,4574.3,4550.5
184.0,3313.2,2427.7,4572.7,4528.1
185.0,3313.0,2427.7,4571.2,4543.7
186.0,3312.8,2427.7,4569.9,4558.3
187.0,3312.7,2427.9,4568.6,4535.5
188.0,3312.5,2428.7,4567.4,4547.4
189.0,3312.3,2428.7,4566.3,4558.5
190.0,3312.2,2428.7,4565.2,4568.9
191.0,3312.0,2428.6,4564.2,4575.4
192.0,3311.9,2428.6,4563.3,4578.9
193.0,3311.8,2428.6,4562.5,4579.0
194.0,3311.7,2429.3,4561.7,4579.1
195.0,3311.6,2429.3,4560.9,4581.7
196.0,3312.1,2429.4,4560.9,4584.8
197.0,3312.1,2430.1,4560.8,4588.4
198.0,3312.6,2430.7,4560.7,4591.1
199.0,3312.4,2430.7,4560.7,4592.3
200.0,3312.3,2430.0,4560.0,4592.8
201.0,3312.1,2429.9,4559.4,4593.3
202.0,3312.0,2429.2,4558.8,4595.6
203.0,3311.9,2429.9,4558.2,4599.8
204.0,3311.7,2429.9,4558.3,4605.6
205.0,3311.6,2429.9,4558.4,4612.3
206.0,3311.5,2430.6,4559.2,4619.9
207.0,3311.4,2430.5,4559.9,4627.7
208.0,3311.3,2429.9,4559.9,4635.5
209.0,3311.3,2429.2,4560.5,4642.9
210.0,3311.2,2428.6,4561.1,4648.5
211.0,3311.1,2429.4,4561.1,4651.9
212.0,3311.0,2429.4,4561.0,4653.7
213.0,3311.0,2428.8,4560.9,4654.7
214.0,3310.9,2428.2,4560.9,4655.1
215.0,3310.8,2427.7,4561.5,4654.7
216.0,3310.8,2427.7,4562.0,4653.8
217.0,3310.7,2427.7,4562.5,4654.8
218.0,3310.7,2427.8,4563.0,4660.3
219.0,3310.6,2427.8,4563.5,4630.9
220.0,3310.6,2427.8,4563.9,4603.4
221.0,3310.6,2427.8,4564.9,4577.6
222.0,3310.5,2427.3,4565.9,4553.5
223.0,3311.1,2427.5,4566.8,4531.0
224.0,3311.7,2428.3,4567.7,4509.9
225.0,3312.2,2427.7,4568.4,4490.2
226.0,3312.7,2427.2,4569.2,4471.7
227.0,3313.2,2428.1,4569.9,4454.5
228.0,3313.0,2428.8,4570.5,4438.3
229.0,3313.5,2429.6,4570.5,4423.2
230.0,3313.9,2429.6,4569.8,4409.1
231.0,3314.3,2429.6,4568.6,4395.8
232.0,3314.6,2430.3,4567.4,4383.5
