数据序列,设备号,测量值
72,0,5670
72,1,3690
72,2,4750
72,3,1930
73,0,5670
73,1,3700
73,2,4740
73,3,1980
74,0,5670
74,1,3700
74,2,4740
74,3,1950
75,0,5660
75,1,3700
75,2,4740
75,3,2010
76,0,5670
76,1,3710
76,2,4740
76,3,1970
77,0,5670
77,1,3700
77,2,4740
77,3,1980
78,0,5670
78,1,3680
78,2,4740
78,3,1990
79,0,5670
79,1,3650
79,2,4730
79,3,1970
80,0,5670
80,1,3650
80,2,4740
80,3,1930
81,0,5670
81,1,3680
81,2,4740
81,3,1970
82,0,5670
82,1,3700
82,2,4750
82,3,2010
83,0,5670
83,1,3690
83,2,4750
83,3,1950
84,0,5660
84,1,3670
84,2,4750
84,3,1960
85,0,5670
85,1,3680
85,2,4740
85,3,1960
86,0,5670
86,1,3670
86,2,4750
86,3,1990
87,0,5670
87,1,3680
87,2,4750
87,3,1990
88,0,5680
88,1,3650
88,2,4750
88,3,2030
89,0,5680
89,1,3680
89,2,4760
89,3,2030
90,0,5680
90,1,3690
90,2,4760
90,3,1970
91,0,5670
91,1,3680
91,2,4750
91,3,1990
92,0,5670
92,1,3690
92,2,4750
92,3,1950
93,0,5670
93,1,3690
93,2,4750
93,3,1990
94,0,5670
94,1,3690
94,2,4740
94,3,1950
95,0,5670
95,1,3690
95,2,4740
95,3,2010
96,0,5670
96,1,3690
96,2,4740
96,3,2010
97,0,5670
97,1,3690
97,2,4740
97,3,1990
98,0,5670
98,1,3710
98,2,4740
98,3,1990
99,0,5670
99,1,3710
99,2,4730
99,3,1960
100,0,5670
100,1,3680
100,2,4720
100,3,1980
101,0,5670
101,1,3690
101,2,4720
101,3,1970
102,0,5670
102,1,3670
102,2,4720
102,3,1990
103,0,5670
103,1,3690
103,2,4720
103,3,1950
104,0,5670
104,1,3680
104,2,4730
104,3,1980
105,0,5670
105,1,3650
105,2,4730
105,3,2010
106,0,5670
106,1,3640
106,2,4730
106,3,2000
107,0,5670
107,1,3640
107,2,4720
107,3,2020
108,0,5680
108,1,3680
108,2,4720
108,3,2000
109,0,5680
109,1,3670
109,2,4730
109,3,2020
110,0,5680
110,1,3690
110,2,4740
110,3,1950
111,0,5680
111,1,3710
111,2,4730
111,3,1960
112,0,5680
112,1,3710
112,2,4730
112,3,1980
113,0,5680
113,1,3690
113,2,4730
113,3,2020
114,0,5690
114,1,3680
114,2,4740
114,3,1970
115,0,5690
115,1,3690
115,2,4740
115,3,1970
116,0,5680
116,1,3700
116,2,4730
116,3,1980
117,0,5680
117,1,3690
117,2,4740
117,3,2010
118,0,5680
118,1,3700
118,2,4730
118,3,2020
119,0,5670
119,1,3690
119,2,4730
119,3,1980
120,0,5660
120,1,3690
120,2,4730
120,3,1970
121,0,5670
121,1,3700
121,2,4730
121,3,1980
122,0,5670
122,1,3710
122,2,4740
122,3,2010
123,0,5670
123,1,3710
123,2,4750
123,3,2040
124,0,5670
124,1,3710
124,2,4750
124,3,2010
