数据序列,设备号,测量值
130,0,2550
130,1,5140
130,2,2560
130,3,5920
131,0,2550
131,1,5140
131,2,2560
131,3,5880
132,0,2550
132,1,5130
132,2,2560
132,3,5690
133,0,2550
133,1,5130
133,2,2560
133,3,5770
134,0,2550
134,1,5130
134,2,2560
134,3,5680
135,0,2540
135,1,5120
135,2,2560
135,3,5710
136,0,2540
136,1,5110
136,2,2560
136,3,5600
137,0,2550
137,1,5110
137,2,2560
137,3,5520
138,0,2550
138,1,5110
138,2,2560
138,3,5460
139,0,2550
139,1,5100
139,2,2570
139,3,5420
140,0,2550
140,1,5120
140,2,2570
140,3,5400
141,0,2560
141,1,5110
141,2,2560
141,3,5390
142,0,2560
142,1,5120
142,2,2560
142,3,5380
143,0,2560
143,1,5120
143,2,2560
143,3,5370
144,0,2550
144,1,5120
144,2,2560
144,3,5360
145,0,2550
145,1,5110
145,2,2570
145,3,5380
146,0,2550
146,1,5100
146,2,2570
146,3,5360
147,0,2540
147,1,5110
147,2,2570
147,3,5350
-157,0,2550
-157,1,5340
-157,2,2570
-157,3,5190
-156,0,2550
-156,1,5360
-156,2,2570
-156,3,5190
-155,0,2550
-155,1,5370
-155,2,2570
-155,3,5200
-154,0,2550
-154,1,5380
-154,2,2570
-154,3,5200
-153,0,2550
-153,1,5390
-153,2,2580
-153,3,5200
-152,0,2550
-152,1,5390
-152,2,2580
-152,3,5210
-151,0,2550
-151,1,5390
-151,2,2570
-151,3,5210
-150,0,2550
-150,1,5370
-150,2,2570
-150,3,5210
-149,0,2560
-149,1,5380
-149,2,2570
-149,3,5210
-148,0,2560
-148,1,5400
-148,2,2570
-148,3,5200
-147,0,2560
-147,1,5410
-147,2,2560
-147,3,5200
-146,0,2560
-146,1,5410
-146,2,2560
-146,3,5200
-145,0,2560
-145,1,5410
-145,2,2560
-145,3,5190
-144,0,2560
-144,1,5420
-144,2,2560
-144,3,5190
-143,0,2560
-143,1,5410
-143,2,2560
-143,3,5190
-142,0,2560
-142,1,5400
-142,2,2560
-142,3,5190
-141,0,2550
-141,1,5390
-141,2,2560
-141,3,5190
-140,0,2550
-140,1,5400
-140,2,2560
-140,3,5200
-139,0,2550
-139,1,5400
-139,2,2560
-139,3,5200
-138,0,2550
-138,1,5420
-138,2,2560
-138,3,5200
-137,0,2550
-137,1,5450
-137,2,2560
-137,3,5200
-136,0,2550
-136,1,5720
-136,2,2560
-136,3,5190
-135,0,2550
-135,1,5770
-135,2,2560
-135,3,5190
-134,0,2550
-134,1,5710
-134,2,2560
-134,3,5190
-133,0,2550
-133,1,5690
-133,2,2570
-133,3,5190
-132,0,2550
-132,1,5850
-132,2,2570
-132,3,5200
-131,0,2550
-131,1,5710
-131,2,2570
-131,3,5200
-130,0,2550
-130,1,5670
-130,2,2580
-130,3,5200
-129,0,2550
-129,1,5650
-129,2,2580
-129,3,5200
-128,0,2550
-128,1,5610
-128,2,2590
-128,3,5200
-127,0,2550
-127,1,5560
-127,2,2580
-127,3,5200
-126,0,2550
-126,1,5540
-126,2,2570
-126,3,5200
-125,0,2550
-125,1,5810
-125,2,2570
-125,3,5190
-124,0,2560
-124,1,5670
-124,2,2570
-124,3,5190
-123,0,2560
-123,1,5590
-123,2,2570
-123,3,5190
-122,0,2560
-122,1,5480
-122,2,2560
-122,3,5190
-121,0,2560
-121,1,5700
-121,2,2560
-121,3,5200
-120,0,2560
-120,1,5800
-120,2,2560
-120,3,5200
-119,0,2550
-119,1,5710
-119,2,2560
-119,3,5200
-118,0,2550
-118,1,5610
-118,2,2560
-118,3,5210
-117,0,2550
-117,1,5730
-117,2,2560
-117,3,5210
-116,0,2550
-116,1,5650
-116,2,2570
-116,3,5210
-115,0,2550
-115,1,5630
-115,2,2570
-115,3,5200
-114,0,2550
-114,1,5700
-114,2,2580
-114,3,5200
-113,0,2550
-113,1,5740
-113,2,2570
-113,3,5200
-112,0,2550
-112,1,5770
-112,2,2570
-112,3,5200
-111,0,2540
-111,1,5710
-111,2,2570
-111,3,5200
-110,0,2550
-110,1,5660
-110,2,2570
-110,3,5200
-109,0,2550
-109,1,5730
-109,2,2570
-109,3,5200
-108,0,2550
-108,1,5730
-108,2,2570
-108,3,5210
-107,0,2550
-107,1,5790
-107,2,2570
-107,3,5210
-106,0,2550
-106,1,5640
-106,2,2570
-106,3,5200
-105,0,2550
-105,1,5740
-105,2,2570
-105,3,5200
-104,0,2550
-104,1,5620
-104,2,2570
-104,3,5190
-103,0,2550
-103,1,5780
-103,2,2560
-103,3,5200
-102,0,2550
-102,1,5620
-102,2,2580
-102,3,5200
-101,0,2550
-101,1,5510
-101,2,2580
-101,3,5200
-100,0,2540
-100,1,5700
-100,2,2580
-100,3,5200
-99,0,2540
-99,1,5680
-99,2,2580
-99,3,5200
-98,0,2550
-98,1,5760
-98,2,2580
-98,3,5190
-97,0,2550
-97,1,5720
-97,2,2590
-97,3,5190
-96,0,2550
-96,1,5630
-96,2,2590
-96,3,5190
-95,0,2550
-95,1,5750
-95,2,2580
-95,3,5190
-94,0,2550
-94,1,5860
-94,2,2570
-94,3,5190
-93,0,2550
-93,1,5940
-93,2,2560
-93,3,5200
-92,0,2550
-92,1,5950
-92,2,2560
-92,3,5200
-91,0,2550
-91,1,5950
-91,2,2560
-91,3,5200
-90,0,2550
-90,1,5970
-90,2,2560
-90,3,5190
-89,0,2550
-89,1,5820
-89,2,2570
-89,3,5200
-88,0,2550
-88,1,5890
-88,2,2570
-88,3,5200
-87,0,2550
-87,1,5940
-87,2,2570
-87,3,5190
-86,0,2550
-86,1,5970
-86,2,2560
-86,3,5190
-85,0,2550
-85,1,6000
-85,2,2560
-85,3,5190
-84,0,2550
-84,1,6030
-84,2,2570
-84,3,5190
-83,0,2550
-83,1,6060
-83,2,2570
-83,3,5190
-82,0,2550
-82,1,6060
-82,2,2570
-82,3,5200
-81,0,2550
-81,1,6080
-81,2,2570
-81,3,5200
-80,0,2550
-80,1,6080
-80,2,2570
-80,3,5200
-79,0,2550
-79,1,6030
-79,2,2570
-79,3,5200
-78,0,2550
-78,1,6040
-78,2,2570
-78,3,5200
-77,0,2540
-77,1,6080
-77,2,2570
-77,3,5200
-76,0,2550
-76,1,6070
-76,2,2560
-76,3,5200
-75,0,2550
-75,1,6060
-75,2,2550
-75,3,5200
-74,0,2550
-74,1,6040
-74,2,2550
-74,3,5200
-73,0,2550
-73,1,6040
-73,2,2550
-73,3,5190
-72,0,2550
-72,1,6100
-72,2,2550
-72,3,5190
-71,0,2550
-71,1,6120
-71,2,2550
-71,3,5190
-70,0,2550
-70,1,6170
-70,2,2560
-70,3,5190
-69,0,2550
-69,1,6070
-69,2,2560
-69,3,5190
-68,0,2550
-68,1,6020
-68,2,2570
-68,3,5200
-67,0,2550
-67,1,6010
-67,2,2580
-67,3,5200
-66,0,2550
-66,1,6030
-66,2,2580
-66,3,5200
-65,0,2550
-65,1,6050
-65,2,2580
-65,3,5200
-64,0,2550
-64,1,6080
-64,2,2580
-64,3,5200
-63,0,2550
-63,1,6110
-63,2,2570
-63,3,5200
-62,0,2550
-62,1,6060
-62,2,2570
-62,3,5200
-61,0,2550
-61,1,6010
-61,2,2570
-61,3,5200
-60,0,2540
-60,1,5990
-60,2,2570
-60,3,5200
-59,0,2550
-59,1,6060
-59,2,2560
-59,3,5200
-58,0,2550
-58,1,6120
-58,2,2560
-58,3,5200
-57,0,2550
-57,1,6170
-57,2,2560
-57,3,5200
-56,0,2540
-56,1,6210
-56,2,2570
-56,3,5190
-55,0,2540
-55,1,6240
-55,2,2560
-55,3,5190
-54,0,2540
-54,1,6100
-54,2,2560
-54,3,5180
-53,0,2540
-53,1,6020
-53,2,2560
-53,3,5180
-52,0,2540
-52,1,6040
-52,2,2560
-52,3,5180
-51,0,2550
-51,1,6090
-51,2,2570
-51,3,5180
-50,0,2550
-50,1,6120
-50,2,2570
-50,3,5190
-49,0,2550
-49,1,6130
-49,2,2570
-49,3,5190
-48,0,2540
-48,1,6080
-48,2,2560
-48,3,5200
-47,0,2540
-47,1,6070
-47,2,2560
-47,3,5200
-46,0,2540
-46,1,6080
-46,2,2560
-46,3,5200
-45,0,2540
-45,1,6090
-45,2,2560
-45,3,5200
-44,0,2540
-44,1,6120
-44,2,2570
-44,3,5200
