Number,A0,A1,A2,A3
41.0,1284.7,4655.6,4549.7,6093.7
42.0,1285.0,4652.0,4549.7,6094.1
43.0,1285.4,4650.5,4549.8,6094.5
44.0,1286.3,4649.2,4549.6,6094.8
45.0,1287.2,4646.0,4549.5,6095.2
46.0,1287.4,4645.6,4549.4,6095.5
47.0,1287.5,4647.2,4549.5,6095.1
48.0,1287.7,4644.8,4549.5,6094.8
49.0,1287.2,4646.4,4549.5,6094.5
50.0,1286.1,4646.0,4549.6,6094.2
51.0,1285.7,4647.6,4549.6,6093.9
52.0,1286.0,4646.4,4549.6,6093.7
53.0,1286.9,4647.3,4549.7,6093.4
54.0,1287.7,4649.4,4549.7,6093.2
55.0,1287.9,4648.2,4549.7,6093.0
56.0,1288.0,4650.2,4549.7,6092.8
57.0,1288.1,4648.3,4549.7,6092.6
58.0,1288.3,4646.4,4549.7,6092.5
59.0,1289.0,4648.6,4549.8,6092.3
60.0,1289.7,4647.4,4549.8,6092.2
61.0,1289.5,4646.3,4549.8,6092.0
62.0,1289.3,4647.8,4549.8,6091.9
63.0,1290.0,4646.7,4549.8,6091.8
64.0,1289.3,4648.2,4549.8,6091.7
65.0,1288.7,4648.9,4549.8,6091.5
66.0,1288.8,4649.6,4549.9,6091.4
67.0,1288.2,4651.6,4549.9,6091.4
68.0,1287.1,4650.2,4549.9,6091.3
69.0,1286.6,4650.8,4549.9,6091.2
70.0,1286.8,4649.5,4549.8,6091.1
71.0,1287.0,4649.5,4549.8,6091.0
72.0,1287.9,4648.9,4549.8,6091.0
73.0,1287.7,4650.3,4549.8,6090.9
74.0,1287.6,4650.3,4549.8,6090.8
75.0,1287.5,4647.7,4549.7,6090.8
76.0,1287.4,4645.9,4549.6,6090.7
77.0,1288.2,4645.5,4549.5,6090.7
78.0,1289.0,4647.1,4549.4,6090.6
79.0,1289.7,4645.3,4549.3,6090.6
80.0,1289.5,4646.9,4549.3,6091.2
81.0,1289.2,4649.1,4549.4,6091.8
82.0,1289.0,4646.5,4549.4,6092.3
83.0,1288.8,4646.8,4549.5,6092.8
84.0,1288.7,4647.6,4549.5,6093.3
85.0,1288.5,4645.8,4549.5,6093.1
86.0,1288.6,4646.7,4549.6,6092.9
87.0,1288.7,4644.4,4549.6,6092.7
88.0,1288.8,4643.5,4549.6,6093.1
89.0,1288.8,4640.6,4549.6,6093.6
90.0,1288.3,4638.7,4549.7,6093.4
91.0,1287.7,4638.8,4549.7,6093.8
92.0,1287.2,4637.5,4549.7,6093.5
93.0,1286.8,4636.4,4549.7,6093.3
94.0,1286.3,4636.6,4549.7,6093.1
95.0,1286.6,4638.2,4549.8,6092.9
96.0,1286.8,4639.6,4549.8,6092.7
97.0,1287.0,4638.9,4549.7,6092.5
98.0,1286.5,4637.1,4549.7,6092.4
99.0,1285.5,4637.3,4549.7,6092.2
100.0,1285.8,4637.4,4549.7,6092.1
101.0,1286.0,4639.5,4549.7,6091.9
102.0,1286.9,4637.6,4549.8,6091.8
103.0,1287.1,4637.1,4549.8,6091.7
104.0,1288.0,4639.3,4549.8,6091.6
105.0,1288.1,4639.3,4549.8,6091.5
106.0,1286.9,4607.8,4549.8,6121.1
107.0,1286.5,4579.5,4549.8,6151.3
108.0,1286.1,4552.5,4549.8,6180.9
109.0,1285.7,4526.5,4549.8,6206.0
110.0,1286.0,4502.2,4549.9,6229.4
111.0,1286.9,4480.2,4549.9,6252.7
112.0,1287.7,4459.5,4549.9,6272.5
113.0,1287.9,4440.9,4549.9,6289.8
114.0,1288.6,4422.8,4549.9,6308.5
115.0,1288.7,4405.8,4549.9,6327.3
116.0,1289.5,4390.6,4549.9,6344.2
117.0,1289.5,4376.4,4549.9,6360.1
118.0,1288.9,4362.4,4549.9,6374.9
119.0,1288.3,4348.7,4549.9,6386.2
120.0,1287.8,4335.9,4549.9,6396.7
121.0,1287.3,4324.6,4549.9,6406.6
122.0,1286.8,4314.6,4549.9,6418.4
123.0,1287.0,4304.6,4549.9,6428.9
124.0,1287.2,4295.3,4549.9,6441.2
125.0,1286.7,4287.2,4549.9,6448.8
126.0,1286.9,4279.7,4550.0,6456.7
127.0,1287.1,4271.3,4550.0,6462.7
128.0,1286.7,4263.5,4549.8,6472.2
129.0,1286.9,4256.8,4549.7,6477.2
130.0,1286.5,4249.9,4549.6,6483.8
131.0,1286.7,4243.5,4549.5,6491.3
132.0,1286.2,4236.8,4549.5,6499.6
133.0,1286.5,4229.9,4549.6,6503.5
134.0,1286.1,4224.1,4549.6,6508.4
135.0,1286.3,4218.7,4549.6,6515.6
136.0,1286.6,4214.3,4549.6,6519.1
137.0,1286.8,4209.5,4549.7,6521.1
138.0,1286.3,4205.0,4549.7,6524.3
139.0,1285.9,4200.8,4549.7,6527.2
140.0,1284.9,4198.2,4549.7,6530.0
141.0,1283.9,4195.7,4549.7,6531.3
142.0,1284.3,4193.4,4549.8,6534.4
143.0,1284.7,4190.6,4549.8,6537.4
144.0,1284.4,4188.0,4549.8,6540.8
145.0,1283.5,4185.5,4549.8,6542.6
146.0,1282.6,4182.6,4549.8,6544.4
147.0,1281.8,4180.5,4549.8,6548.6
148.0,1282.1,4177.9,4549.8,6548.7
149.0,1281.3,4175.5,4549.8,6548.8
150.0,1281.2,4173.2,4549.9,6552.7
151.0,1281.8,4171.0,4549.7,6556.4
152.0,1282.3,4169.0,4549.6,6556.0
153.0,1282.8,4167.8,4549.5,6559.5
154.0,1282.6,4166.7,4549.4,6560.2
155.0,1282.8,4165.6,4549.3,6560.8
156.0,1283.0,4163.9,4549.2,6560.1
157.0,1283.2,4162.4,4549.2,6562.0
158.0,1283.4,4160.3,4549.1,6561.3
159.0,1283.2,4159.0,4549.1,6561.8
160.0,1283.6,4157.8,4549.2,6561.1
161.0,1284.0,4156.6,4549.1,6560.4
162.0,1284.4,4156.2,4549.1,6561.0
163.0,1283.5,4155.1,4549.0,6561.6
164.0,1282.6,4153.5,4548.9,6560.8
165.0,1281.8,4152.0,4548.9,6560.1
166.0,1281.0,4151.2,4548.8,6559.5
167.0,1280.3,4149.9,4548.8,6561.4
168.0,1279.7,4149.2,4548.7,6562.0
169.0,1279.0,4149.3,4548.7,6562.5
170.0,1278.5,4150.0,4548.6,6561.7
171.0,1277.9,4150.6,4548.6,6562.2
172.0,1278.7,4151.2,4548.5,6561.4
173.0,1279.4,4151.8,4548.5,6563.3
174.0,1280.1,4151.7,4548.5,6566.3
175.0,1280.7,4151.6,4548.4,6565.2
176.0,1281.3,4150.8,4548.4,6564.9
177.0,1281.3,4149.5,4548.4,6563.9
178.0,1281.2,4148.9,4548.4,6565.6
179.0,1281.7,4148.9,4548.5,6568.5
180.0,1282.3,4149.0,4548.6,6568.6
181.0,1281.5,4148.4,4548.7,6568.7
182.0,1280.7,4147.9,4548.7,6566.8
183.0,1280.1,4148.7,4548.8,6566.4
184.0,1280.4,4148.8,4548.9,6566.0
185.0,1279.8,4148.8,4549.0,6564.3
186.0,1279.1,4149.6,4549.0,6566.6
187.0,1279.8,4150.2,4549.1,6567.5
188.0,1280.5,4150.2,4549.2,6567.0
189.0,1280.5,4149.6,4549.2,6565.2
190.0,1280.4,4149.6,4549.3,6567.5
191.0,1281.0,4149.6,4549.3,6567.0
192.0,1281.6,4149.6,4549.4,6567.2
193.0,1282.2,4149.0,4549.4,6566.1
194.0,1282.7,4149.1,4549.3,6568.9
195.0,1283.1,4149.1,4549.4,6570.3
196.0,1283.6,4149.2,4549.4,6569.0
197.0,1284.0,4149.2,4549.3,6571.6
198.0,1284.4,4149.3,4549.2,6570.2
199.0,1283.5,4148.7,4549.1,6568.9
200.0,1283.9,4147.5,4549.1,6569.0
201.0,1284.3,4146.4,4549.1,6569.1
202.0,1284.6,4145.3,4549.2,6567.8
203.0,1284.3,4144.3,4549.2,6568.0
204.0,1284.7,4143.4,4549.3,6566.8
205.0,1285.7,4143.8,4549.2,6567.0
206.0,1285.7,4144.2,4549.1,6568.5
207.0,1285.7,4144.6,4549.2,6567.3
208.0,1285.7,4144.9,4549.2,6567.5
209.0,1285.8,4145.9,4549.2,6567.6
210.0,1285.8,4146.2,4549.1,6566.5
211.0,1286.1,4146.4,4549.1,6568.0
212.0,1286.3,4146.0,4549.2,6570.7
