数据序列,设备号,测量值
97,0,4870
97,1,2950
97,2,4660
97,3,2660
98,0,4870
98,1,3090
98,2,4660
98,3,2660
99,0,4880
99,1,3180
99,2,4660
99,3,2650
100,0,4870
100,1,3250
100,2,4660
100,3,2660
101,0,4870
101,1,3200
101,2,4670
101,3,2660
102,0,4870
102,1,3120
102,2,4670
102,3,2650
103,0,4860
103,1,3050
103,2,4670
103,3,2650
104,0,4860
104,1,2990
104,2,4680
104,3,2660
105,0,4860
105,1,2970
105,2,4660
105,3,2650
106,0,4860
106,1,2970
106,2,4660
106,3,2650
107,0,4860
107,1,2970
107,2,4660
107,3,2650
108,0,4860
108,1,2970
108,2,4660
108,3,2650
109,0,4860
109,1,2960
109,2,4660
109,3,2650
-166,0,4870
-166,1,2680
-166,2,4660
-166,3,2840
-165,0,4880
-165,1,2680
-165,2,4650
-165,3,2860
-164,0,4880
-164,1,2680
-164,2,4650
-164,3,2880
-163,0,4880
-163,1,2670
-163,2,4650
-163,3,2900
-162,0,4880
-162,1,2680
-162,2,4650
-162,3,2900
-161,0,4890
-161,1,2670
-161,2,4650
-161,3,2910
-160,0,4880
-160,1,2670
-160,2,4640
-160,3,2910
-159,0,4880
-159,1,2680
-159,2,4640
-159,3,2910
-158,0,4870
-158,1,2680
-158,2,4650
-158,3,2870
-157,0,4860
-157,1,2680
-157,2,4660
-157,3,2850
-156,0,4860
-156,1,2680
-156,2,4670
-156,3,2850
-155,0,4880
-155,1,2680
-155,2,4660
-155,3,2850
-154,0,4880
-154,1,2680
-154,2,4650
-154,3,2850
-153,0,4880
-153,1,2680
-153,2,4640
-153,3,2850
-152,0,4880
-152,1,2680
-152,2,4650
-152,3,2850
-151,0,4890
-151,1,2680
-151,2,4660
-151,3,2840
-150,0,4880
-150,1,2680
-150,2,4660
-150,3,2870
-149,0,4880
-149,1,2680
-149,2,4670
-149,3,2900
-148,0,4880
-148,1,2680
-148,2,4650
-148,3,2990
-147,0,4880
-147,1,2680
-147,2,4660
-147,3,3060
-146,0,4870
-146,1,2680
-146,2,4650
-146,3,3060
-145,0,4860
-145,1,2670
-145,2,4650
-145,3,3180
-144,0,4870
-144,1,2670
-144,2,4650
-144,3,3050
-143,0,4880
-143,1,2670
-143,2,4670
-143,3,3170
-142,0,4880
-142,1,2670
-142,2,4670
-142,3,3030
-141,0,4870
-141,1,2680
-141,2,4660
-141,3,3080
-140,0,4870
-140,1,2670
-140,2,4670
-140,3,3080
-139,0,4870
-139,1,2680
-139,2,4680
-139,3,3050
-138,0,4880
-138,1,2680
-138,2,4660
-138,3,3050
-137,0,4880
-137,1,2690
-137,2,4660
-137,3,3050
-136,0,4880
-136,1,2680
-136,2,4660
-136,3,3090
-135,0,4880
-135,1,2690
-135,2,4670
-135,3,3160
-134,0,4880
-134,1,2690
-134,2,4670
-134,3,3160
-133,0,4870
-133,1,2690
-133,2,4670
-133,3,3230
-132,0,4880
-132,1,2690
-132,2,4660
-132,3,3280
-131,0,4880
-131,1,2690
-131,2,4660
-131,3,3250
-130,0,4880
-130,1,2700
-130,2,4670
-130,3,3230
-129,0,4880
-129,1,2690
-129,2,4660
-129,3,3230
-128,0,4870
-128,1,2690
-128,2,4660
-128,3,3240
-127,0,4880
-127,1,2690
-127,2,4660
-127,3,3270
-126,0,4880
-126,1,2690
-126,2,4680
-126,3,3270
-125,0,4880
-125,1,2690
-125,2,4690
-125,3,3260
-124,0,4870
-124,1,2680
-124,2,4680
-124,3,3230
-123,0,4870
-123,1,2680
-123,2,4670
-123,3,3260
-122,0,4870
-122,1,2680
-122,2,4670
-122,3,3290
-121,0,4870
-121,1,2680
-121,2,4660
-121,3,3310
-120,0,4870
-120,1,2680
-120,2,4660
-120,3,3310
-119,0,4870
-119,1,2680
-119,2,4650
-119,3,3240
-118,0,4870
-118,1,2690
-118,2,4650
-118,3,3160
-117,0,4880
-117,1,2690
-117,2,4660
-117,3,3120
-116,0,4880
-116,1,2680
-116,2,4660
-116,3,3020
-115,0,4880
-115,1,2690
-115,2,4660
-115,3,2960
-114,0,4880
-114,1,2700
-114,2,4650
-114,3,2910
-113,0,4880
-113,1,2700
-113,2,4650
-113,3,2860
-112,0,4880
-112,1,2700
-112,2,4660
-112,3,2840
-111,0,4870
-111,1,2690
-111,2,4650
-111,3,2870
-110,0,4870
-110,1,2690
-110,2,4650
-110,3,2890
-109,0,4860
-109,1,2690
-109,2,4650
-109,3,2910
-108,0,4860
-108,1,2680
-108,2,4660
-108,3,2970
-107,0,4860
-107,1,2690
-107,2,4650
-107,3,2980
-106,0,4870
-106,1,2690
-106,2,4650
-106,3,3100
-105,0,4860
-105,1,2690
-105,2,4650
-105,3,3170
-104,0,4870
-104,1,2690
-104,2,4650
-104,3,3230
-103,0,4870
-103,1,2690
-103,2,4650
-103,3,3200
-102,0,4870
-102,1,2690
-102,2,4640
-102,3,3190
-101,0,4880
-101,1,2680
-101,2,4650
-101,3,3200
-100,0,4880
-100,1,2680
-100,2,4670
-100,3,3130
-99,0,4880
-99,1,2680
-99,2,4670
-99,3,3020
-98,0,4890
-98,1,2690
-98,2,4670
-98,3,2960
-97,0,4890
-97,1,2690
-97,2,4660
-97,3,3100
-96,0,4880
-96,1,2690
-96,2,4650
-96,3,3200
-95,0,4880
-95,1,2680
-95,2,4660
-95,3,3290
-94,0,4880
-94,1,2670
-94,2,4660
-94,3,3390
-93,0,4880
-93,1,2670
-93,2,4660
-93,3,3440
-92,0,4880
-92,1,2670
-92,2,4670
-92,3,3490
-91,0,4880
-91,1,2670
-91,2,4660
-91,3,3520
-90,0,4880
-90,1,2670
-90,2,4660
-90,3,3530
-89,0,4880
-89,1,2670
-89,2,4660
-89,3,3540
-88,0,4880
-88,1,2670
-88,2,4660
-88,3,3550
-87,0,4880
-87,1,2670
-87,2,4650
-87,3,3550
-86,0,4880
-86,1,2670
-86,2,4640
-86,3,3550
-85,0,4880
-85,1,2670
-85,2,4640
-85,3,3560
-84,0,4880
-84,1,2690
-84,2,4640
-84,3,3560
-83,0,4880
-83,1,2690
-83,2,4640
-83,3,3560
-82,0,4880
-82,1,2690
-82,2,4650
-82,3,3560
-81,0,4880
-81,1,2690
-81,2,4660
-81,3,3580
-80,0,4870
-80,1,2690
-80,2,4650
-80,3,3580
-79,0,4870
-79,1,2690
-79,2,4650
-79,3,3590
-78,0,4860
-78,1,2690
-78,2,4660
-78,3,3560
-77,0,4860
-77,1,2680
-77,2,4660
-77,3,3510
-76,0,4860
-76,1,2670
-76,2,4660
-76,3,3460
-75,0,4860
-75,1,2670
-75,2,4660
-75,3,3420
-74,0,4860
-74,1,2680
-74,2,4660
-74,3,3410
-73,0,4870
-73,1,2670
-73,2,4660
-73,3,3410
-72,0,4870
-72,1,2670
-72,2,4660
-72,3,3490
-71,0,4870
-71,1,2670
-71,2,4670
-71,3,3530
-70,0,4860
-70,1,2670
-70,2,4670
-70,3,3540
-69,0,4860
-69,1,2680
-69,2,4670
-69,3,3550
-68,0,4860
-68,1,2680
-68,2,4670
-68,3,3550
-67,0,4870
-67,1,2690
-67,2,4670
-67,3,3540
-66,0,4870
-66,1,2690
-66,2,4660
-66,3,3540
-65,0,4870
-65,1,2690
-65,2,4650
-65,3,3540
-64,0,4860
-64,1,2690
-64,2,4650
-64,3,3550
-63,0,4870
-63,1,2680
-63,2,4660
-63,3,3570
-62,0,4870
-62,1,2670
-62,2,4660
-62,3,3590
-61,0,4860
-61,1,2670
-61,2,4660
-61,3,3570
-60,0,4870
-60,1,2660
-60,2,4660
-60,3,3540
-59,0,4880
-59,1,2660
-59,2,4670
-59,3,3490
-58,0,4880
-58,1,2660
-58,2,4680
-58,3,3470
-57,0,4880
-57,1,2670
-57,2,4670
-57,3,3480
-56,0,4870
-56,1,2670
-56,2,4660
-56,3,3490
-55,0,4870
-55,1,2670
-55,2,4670
-55,3,3500
-54,0,4860
-54,1,2670
-54,2,4660
-54,3,3510
-53,0,4870
-53,1,2680
-53,2,4660
-53,3,3520
-52,0,4870
-52,1,2690
-52,2,4660
-52,3,3340
