数据序列,设备号,测量值
41,2,5010
41,3,4490
42,0,3070
42,1,2610
42,2,5010
42,3,4490
43,0,3070
43,1,2600
43,2,5000
43,3,4490
44,0,3060
44,1,2600
44,2,5000
44,3,4490
45,0,3050
45,1,2600
45,2,5000
45,3,4490
46,0,3050
46,1,2610
46,2,5000
46,3,4490
47,0,3050
47,1,2610
47,2,5000
47,3,4490
48,0,3060
48,1,2630
48,2,5010
48,3,4490
49,0,3060
49,1,2610
49,2,5000
49,3,4490
50,0,3050
50,1,2610
50,2,4980
50,3,4490
51,0,3050
51,1,2610
51,2,5000
51,3,4490
52,0,3050
52,1,2600
52,2,5000
52,3,4490
53,0,3060
53,1,2590
53,2,5000
53,3,4490
54,0,3070
54,1,2590
54,2,5000
54,3,4490
55,0,3070
55,1,2590
55,2,5010
55,3,4500
56,0,3060
56,1,2590
56,2,5000
56,3,4510
57,0,3080
57,1,2600
57,2,5000
57,3,4500
58,0,3080
58,1,2610
58,2,5000
58,3,4500
59,0,3070
59,1,2610
59,2,5000
59,3,4500
60,0,3070
60,1,2610
60,2,5000
60,3,4500
61,0,3080
61,1,2600
61,2,5000
61,3,4490
62,0,3080
62,1,2590
62,2,5000
62,3,4490
63,0,3050
63,1,2590
63,2,5000
63,3,4490
64,0,3030
64,1,2580
64,2,5000
64,3,4490
65,0,3030
65,1,2580
65,2,5000
65,3,4490
66,0,3050
66,1,2580
66,2,5000
66,3,4500
67,0,3030
67,1,2570
67,2,5000
67,3,4500
68,0,3060
68,1,2580
68,2,5000
68,3,4510
69,0,3050
69,1,2570
69,2,5000
69,3,4510
70,0,3060
70,1,2570
70,2,4990
70,3,4510
71,0,3070
71,1,2570
71,2,5000
71,3,4500
72,0,3080
72,1,2570
72,2,5000
72,3,4500
73,0,3080
73,1,2590
73,2,5000
73,3,4490
74,0,3080
74,1,2590
74,2,4990
74,3,4490
75,0,3080
75,1,2590
75,2,4990
75,3,4490
76,0,3090
76,1,2590
76,2,4990
76,3,4490
77,0,3070
77,1,2580
77,2,5000
77,3,4490
78,0,3070
78,1,2570
78,2,5000
78,3,4500
79,0,3050
79,1,2570
79,2,5000
79,3,4490
80,0,3050
80,1,2550
80,2,5000
80,3,4500
81,0,3060
81,1,2540
81,2,5000
81,3,4510
82,0,3060
82,1,2540
82,2,4990
82,3,4510
83,0,3050
83,1,2540
83,2,4990
83,3,4500
84,0,3060
84,1,2530
84,2,4980
84,3,4500
85,0,3070
85,1,2520
85,2,4990
85,3,4510
86,0,3060
86,1,2520
86,2,4990
86,3,4510
87,0,3070
87,1,2520
87,2,4990
87,3,4520
88,0,3060
88,1,2520
88,2,4990
88,3,4520
89,0,3060
89,1,2520
89,2,4990
89,3,4520
90,0,3050
90,1,2520
90,2,4980
90,3,4520
91,0,3050
91,1,2520
91,2,4970
91,3,4520
92,0,3060
92,1,2530
92,2,4970
92,3,4520
93,0,3030
93,1,2530
93,2,4990
93,3,4510
94,0,3060
94,1,2540
94,2,4990
94,3,4520
95,0,3060
95,1,2540
95,2,4990
95,3,4510
96,0,3070
96,1,2550
96,2,4990
96,3,4510
97,0,3080
97,1,2540
97,2,4980
97,3,4510
98,0,3080
98,1,2530
98,2,4990
98,3,4510
99,0,3070
99,1,2540
99,2,4990
99,3,4510
100,0,3070
100,1,2560
100,2,4990
100,3,4510
101,0,3050
101,1,2560
101,2,5000
101,3,4500
102,0,3060
102,1,2580
102,2,5000
102,3,4500
103,0,3050
103,1,2590
103,2,5000
103,3,4500
104,0,3060
104,1,2590
104,2,5000
104,3,4500
105,0,3070
105,1,2570
105,2,4990
105,3,4500
106,0,3080
106,1,2570
106,2,4990
106,3,4500
107,0,3080
107,1,2580
107,2,4990
107,3,4510
108,0,3080
108,1,2570
108,2,5000
108,3,4510
109,0,3080
109,1,2550
109,2,5000
109,3,4510
110,0,3080
110,1,2540
110,2,4990
110,3,4500
111,0,3070
111,1,2540
111,2,5000
111,3,4500
112,0,3080
112,1,2550
112,2,5000
112,3,4510
113,0,3070
113,1,2560
113,2,5000
113,3,4520
114,0,3070
114,1,2560
114,2,4990
114,3,4520
115,0,3070
115,1,2580
115,2,4990
115,3,4520
116,0,3070
116,1,2590
116,2,5000
116,3,4520
117,0,3080
117,1,2600
117,2,4990
117,3,4520
118,0,3090
118,1,2600
118,2,4980
118,3,4510
119,0,3080
119,1,2590
119,2,4990
119,3,4510
120,0,3070
120,1,2590
120,2,4980
120,3,4500
121,0,3060
121,1,2590
121,2,4990
121,3,4500
122,0,3050
122,1,2590
122,2,4990
122,3,4510
165,0,3060
165,1,2240
165,2,5170
165,3,4490
166,0,3060
166,1,2240
166,2,5180
166,3,4490
167,0,3070
167,1,2240
167,2,5150
167,3,4480
168,0,3070
168,1,2240
168,2,5170
168,3,4490
169,0,3070
169,1,2240
169,2,5450
169,3,4490
170,0,3060
170,1,2240
170,2,5370
170,3,4490
171,0,3060
171,1,2230
171,2,5550
171,3,4490
172,0,3060
172,1,2230
172,2,5540
172,3,4490
173,0,3060
173,1,2230
173,2,5500
173,3,4500
174,0,3070
174,1,2220
174,2,5440
174,3,4500
175,0,3070
175,1,2230
175,2,5680
175,3,4490
176,0,3060
176,1,2230
176,2,5820
176,3,4490
177,0,3060
177,1,2230
177,2,5920
177,3,4480
178,0,3060
178,1,2230
178,2,5980
178,3,4480
179,0,3050
179,1,2230
179,2,6030
179,3,4480
180,0,3050
180,1,2230
180,2,6140
180,3,4480
181,0,3060
181,1,2220
181,2,5900
181,3,4480
182,0,3070
182,1,2220
182,2,5690
182,3,4480
183,0,3070
183,1,2210
183,2,5560
183,3,4470
184,0,3070
184,1,2210
184,2,5450
184,3,4470
185,0,3060
185,1,2210
185,2,5370
185,3,4490
186,0,3030
186,1,2220
186,2,5310
186,3,4500
187,0,3030
187,1,2220
187,2,5280
187,3,4490
188,0,3030
188,1,2230
188,2,5250
188,3,4490
189,0,3060
189,1,2230
189,2,5250
189,3,4500
190,0,3070
190,1,2230
190,2,5240
190,3,4500
191,0,3060
191,1,2230
191,2,5230
191,3,4500
192,0,3050
192,1,2230
192,2,5230
192,3,4500
193,0,3060
193,1,2230
193,2,5290
193,3,4500
194,0,3050
194,1,2230
194,2,5280
194,3,4490
195,0,3060
195,1,2230
195,2,5240
195,3,4490
196,0,3050
196,1,2230
196,2,5210
196,3,4490
197,0,3060
197,1,2230
197,2,5250
197,3,4480
198,0,3050
198,1,2230
198,2,5280
198,3,4480
199,0,3050
199,1,2220
199,2,5280
199,3,4480
200,0,3030
200,1,2220
200,2,5310
200,3,4480
201,0,3050
201,1,2220
201,2,5320
201,3,4490
202,0,3060
202,1,2230
202,2,5410
202,3,4490
203,0,3060
203,1,2230
203,2,5500
203,3,4490
204,0,3060
204,1,2230
204,2,5560
204,3,4490
205,0,3050
205,1,2230
205,2,5550
205,3,4490
206,0,3050
206,1,2230
206,2,5760
206,3,4490
207,0,3060
207,1,2230
207,2,5900
207,3,4490
208,0,3060
208,1,2240
208,2,5700
208,3,4490
209,0,3050
209,1,2220
209,2,5570
209,3,4480
210,0,3050
210,1,2220
210,2,5470
210,3,4480
211,0,3060
211,1,2220
211,2,5410
211,3,4490
212,0,3070
212,1,2220
212,2,5380
212,3,4480
213,0,3070
213,1,2220
213,2,5370
213,3,4490
214,0,3080
214,1,2230
214,2,5350
214,3,4480
215,0,3080
215,1,2240
215,2,5340
215,3,4470
216,0,3060
216,1,2240
216,2,5340
216,3,4470
217,0,3060
217,1,2230
217,2,5590
217,3,4470
218,0,3060
218,1,2230
218,2,5490
218,3,4470
219,0,3050
219,1,2230
219,2,5670
219,3,4470
220,0,3050
220,1,2230
220,2,5680
220,3,4480
221,0,3060
221,1,2220
221,2,5550
221,3,4480
222,0,3050
222,1,2240
222,2,5460
222,3,4480
223,0,3060
223,1,2240
223,2,5400
223,3,4480
224,0,3060
224,1,2240
224,2,5360
224,3,4480
225,0,3060
225,1,2230
225,2,5330
225,3,4480
226,0,3070
226,1,2240
226,2,5310
226,3,4470
227,0,3070
227,1,2240
227,2,5310
227,3,4470
228,0,3070
228,1,2240
228,2,5310
228,3,4480
229,0,3070
229,1,2240
229,2,5320
229,3,4480
230,0,3070
230,1,2240
230,2,5320
230,3,4480
231,0,3070
231,1,2240
231,2,5330
231,3,4470
232,0,3070
232,1,2240
232,2,5340
232,3,4490
233,0,3070
233,1,2240
233,2,5360
233,3,4480
234,0,3060
234,1,2240
234,2,5550
234,3,4480
235,0,3060
235,1,2240
235,2,5620
235,3,4490
236,0,3060
236,1,2240
236,2,5790
236,3,4490
237,0,3060
237,1,2240
237,2,5890
237,3,4490
238,0,3060
238,1,2230
238,2,5950
238,3,4480
239,0,3060
239,1,2220
239,2,6000
239,3,4480
240,0,3060
240,1,2220
240,2,6020
240,3,4480
241,0,3060
241,1,2230
241,2,6020
241,3,4480
242,0,3060
242,1,2240
242,2,6020
242,3,4490
243,0,3070
243,1,2230
243,2,6010
243,3,4480
244,0,3070
244,1,2240
244,2,5980
244,3,4480
245,0,3080
245,1,2240
245,2,5970
245,3,4480
246,0,3080
246,1,2240
246,2,5950
246,3,4480
247,0,3080
247,1,2240
247,2,5950
247,3,4490
248,0,3070
248,1,2230
248,2,5690
248,3,4490
249,0,3070
249,1,2240
249,2,5470
249,3,4480
250,0,3070
250,1,2230
250,2,5670
250,3,4480
251,0,3070
251,1,2240
251,2,5490
251,3,4490
252,0,3080
252,1,2240
252,2,5330
252,3,4490
253,0,3070
253,1,2250
253,2,5260
253,3,4490
254,0,3080
254,1,2240
254,2,5200
254,3,4480
255,0,3080
255,1,2240
255,2,5160
255,3,4490
256,0,3060
256,1,2240
256,2,5180
256,3,4490
257,0,3050
257,1,2240
257,2,5230
257,3,4480
258,0,3050
258,1,2240
258,2,5250
258,3,4480
259,0,3060
259,1,2240
259,2,5430
259,3,4480
260,0,3070
260,1,2240
260,2,5490
260,3,4490
261,0,3080
261,1,2240
261,2,5410
261,3,4490
262,0,3070
262,1,2240
262,2,5350
262,3,4490
263,0,3070
263,1,2240
263,2,5300
263,3,4490
264,0,3070
264,1,2240
264,2,5250
264,3,4490
265,0,3060
265,1,2240
265,2,5200
265,3,4490
266,0,3070
266,1,2240
266,2,5200
266,3,4490
267,0,3080
267,1,2230
267,2,5230
267,3,4480
268,0,3080
268,1,2230
268,2,5240
268,3,4480
269,0,3060
269,1,2230
269,2,5190
269,3,4490
270,0,3050
270,1,2230
270,2,5170
270,3,4480
271,0,3050
271,1,2230
271,2,5160
271,3,4490
272,0,3050
272,1,2230
272,2,5160
272,3,4480
273,0,3030
273,1,2240
273,2,5150
273,3,4490
274,0,3030
274,1,2240
274,2,5190
274,3,4490
275,0,3050
275,1,2240
275,2,5440
275,3,4490
276,0,3060
276,1,2240
276,2,5380
276,3,4490
277,0,3060
277,1,2230
277,2,5350
277,3,4490
278,0,3070
278,1,2230
278,2,5330
278,3,4500
279,0,3060
279,1,2230
279,2,5520
279,3,4490
280,0,3050
280,1,2230
280,2,5420
280,3,4500
281,0,3050
281,1,2230
281,2,5340
281,3,4500
282,0,3050
282,1,2230
282,2,5340
282,3,4500
283,0,3070
283,1,2230
283,2,5410
283,3,4490
284,0,3060
284,1,2230
284,2,5440
284,3,4490
285,0,3070
285,1,2230
285,2,5560
285,3,4500
286,0,3070
286,1,2230
286,2,5610
286,3,4490
287,0,3080
287,1,2230
287,2,5700
287,3,4490
288,0,3070
288,1,2230
288,2,5680
288,3,4480
289,0,3080
289,1,2240
289,2,5630
289,3,4480
290,0,3080
290,1,2250
290,2,5590
290,3,4480
