数据序列,设备号,测量值
50,3,2370
51,0,4560
51,1,3990
51,2,3630
51,3,2370
52,0,4560
52,1,3990
52,2,3650
52,3,2360
53,0,4560
53,1,3980
53,2,3640
53,3,2360
54,0,4550
54,1,3990
54,2,3620
54,3,2370
55,0,4560
55,1,4010
55,2,3590
55,3,2380
56,0,4560
56,1,4010
56,2,3580
56,3,2380
57,0,4560
57,1,4000
57,2,3590
57,3,2370
58,0,4560
58,1,3990
58,2,3570
58,3,2360
59,0,4560
59,1,3990
59,2,3550
59,3,2370
60,0,4560
60,1,3980
60,2,3540
60,3,2370
61,0,4570
61,1,3980
61,2,3560
61,3,2360
62,0,4570
62,1,3980
62,2,3540
62,3,2360
63,0,4570
63,1,3980
63,2,3630
63,3,2360
64,0,4570
64,1,3980
64,2,3630
64,3,2360
65,0,4570
65,1,3990
65,2,3630
65,3,2360
66,0,4570
66,1,3980
66,2,3610
66,3,2360
67,0,4570
67,1,3990
67,2,3670
67,3,2360
68,0,4560
68,1,3980
68,2,3700
68,3,2360
69,0,4560
69,1,3980
69,2,3700
69,3,2360
70,0,4570
70,1,4000
70,2,3720
70,3,2370
71,0,4570
71,1,3990
71,2,3650
71,3,2370
72,0,4570
72,1,4000
72,2,3670
72,3,2360
73,0,4570
73,1,4000
73,2,3670
73,3,2360
74,0,4580
74,1,4010
74,2,3630
74,3,2370
75,0,4580
75,1,4000
75,2,3590
75,3,2370
76,0,4570
76,1,4000
76,2,3630
76,3,2370
77,0,4570
77,1,4010
77,2,3650
77,3,2380
78,0,4570
78,1,4000
78,2,3600
78,3,2380
79,0,4570
79,1,3990
79,2,3620
79,3,2380
80,0,4570
80,1,3990
80,2,3630
80,3,2370
81,0,4570
81,1,3980
81,2,3590
81,3,2360
82,0,4570
82,1,3980
82,2,3560
82,3,2360
83,0,4570
83,1,3990
83,2,3560
83,3,2370
84,0,4570
84,1,3980
84,2,3550
84,3,2380
85,0,4570
85,1,3980
85,2,3530
85,3,2390
86,0,4570
86,1,3980
86,2,3510
86,3,2380
87,0,4570
87,1,4000
87,2,3480
87,3,2380
88,0,4570
88,1,3990
88,2,3460
88,3,2390
89,0,4570
89,1,4000
89,2,3490
89,3,2380
90,0,4570
90,1,3980
90,2,3500
90,3,2380
91,0,4570
91,1,3990
91,2,3520
91,3,2390
92,0,4570
92,1,3990
92,2,3520
92,3,2380
93,0,4580
93,1,3980
93,2,3520
93,3,2380
94,0,4580
94,1,3990
94,2,3510
94,3,2380
95,0,4580
95,1,4000
95,2,3510
95,3,2370
96,0,4580
96,1,3990
96,2,3510
96,3,2370
97,0,4570
97,1,3980
97,2,3520
97,3,2380
98,0,4570
98,1,3980
98,2,3520
98,3,2370
99,0,4570
99,1,3990
99,2,3520
99,3,2370
100,0,4570
100,1,3980
100,2,3590
100,3,2380
101,0,4570
101,1,3990
101,2,3620
101,3,2390
102,0,4570
102,1,4000
102,2,3630
102,3,2400
103,0,4570
103,1,4000
103,2,3690
103,3,2390
104,0,4570
104,1,3990
104,2,3730
104,3,2380
105,0,4570
105,1,3980
105,2,3680
105,3,2380
106,0,4570
106,1,3960
106,2,3640
106,3,2370
107,0,4570
107,1,3960
107,2,3610
107,3,2360
108,0,4570
108,1,3960
108,2,3590
108,3,2370
109,0,4570
109,1,3950
109,2,3580
109,3,2380
110,0,4570
110,1,3960
110,2,3560
110,3,2380
111,0,4570
111,1,3980
111,2,3560
111,3,2370
112,0,4570
112,1,3990
112,2,3550
112,3,2380
113,0,4570
113,1,3990
113,2,3540
113,3,2380
114,0,4570
114,1,4000
114,2,3530
114,3,2380
115,0,4570
115,1,3990
115,2,3520
115,3,2380
116,0,4570
116,1,3980
116,2,3520
116,3,2380
117,0,4570
117,1,3980
117,2,3530
117,3,2380
118,0,4570
118,1,3980
118,2,3530
118,3,2370
119,0,4580
119,1,3990
119,2,3530
119,3,2360
120,0,4580
120,1,3990
120,2,3520
120,3,2370
121,0,4580
121,1,3990
121,2,3510
121,3,2360
122,0,4580
122,1,3980
122,2,3510
122,3,2360
123,0,4580
123,1,3980
123,2,3510
123,3,2360
124,0,4580
124,1,3990
124,2,3500
124,3,2360
125,0,4580
125,1,3980
125,2,3500
125,3,2380
126,0,4580
126,1,3990
126,2,3500
126,3,2390
127,0,4570
127,1,3990
127,2,3490
127,3,2370
128,0,4560
128,1,3980
128,2,3460
128,3,2380
129,0,4560
129,1,3980
129,2,3460
129,3,2370
130,0,4560
130,1,3960
130,2,3460
130,3,2380
131,0,4560
131,1,3980
131,2,3450
131,3,2380
132,0,4560
132,1,3980
132,2,3430
132,3,2370
133,0,4560
133,1,3990
133,2,3430
133,3,2370
-197,0,4560
-197,1,3960
-197,2,3330
-197,3,2390
-196,0,4550
-196,1,3960
-196,2,3340
-196,3,2440
-195,0,4550
-195,1,3990
-195,2,3340
-195,3,2540
-194,0,4550
-194,1,4010
-194,2,3360
-194,3,2540
-193,0,4550
-193,1,4000
-193,2,3360
-193,3,2540
-192,0,4550
-192,1,3990
-192,2,3360
-192,3,2560
-191,0,4550
-191,1,3990
-191,2,3340
-191,3,2560
-190,0,4550
-190,1,3980
-190,2,3330
-190,3,2560
-189,0,4550
-189,1,3960
-189,2,3330
-189,3,2560
-188,0,4560
-188,1,3960
-188,2,3330
-188,3,2560
-187,0,4550
-187,1,3960
-187,2,3330
-187,3,2580
-186,0,4550
-186,1,3990
-186,2,3330
-186,3,2600
-185,0,4550
-185,1,3980
-185,2,3340
-185,3,2600
-184,0,4560
-184,1,3980
-184,2,3360
-184,3,2610
-183,0,4560
-183,1,3960
-183,2,3360
-183,3,2610
-182,0,4560
-182,1,3960
-182,2,3340
-182,3,2600
-181,0,4560
-181,1,3950
-181,2,3340
-181,3,2600
-180,0,4560
-180,1,3950
-180,2,3340
-180,3,2600
-179,0,4560
-179,1,3950
-179,2,3340
-179,3,2600
-178,0,4560
-178,1,3990
-178,2,3340
-178,3,2610
-177,0,4560
-177,1,3980
-177,2,3360
-177,3,2610
-176,0,4560
-176,1,4000
-176,2,3360
-176,3,2610
-175,0,4560
-175,1,3980
-175,2,3360
-175,3,2600
-174,0,4560
-174,1,3980
-174,2,3360
-174,3,2600
-173,0,4560
-173,1,3980
-173,2,3360
-173,3,2600
-172,0,4560
-172,1,3960
-172,2,3340
-172,3,2600
-171,0,4560
-171,1,3990
-171,2,3340
-171,3,2600
-170,0,4560
-170,1,3980
-170,2,3330
-170,3,2610
-169,0,4560
-169,1,3990
-169,2,3330
-169,3,2620
-168,0,4560
-168,1,3980
-168,2,3330
-168,3,2620
-167,0,4570
-167,1,3990
-167,2,3330
-167,3,2620
-166,0,4570
-166,1,4000
-166,2,3330
-166,3,2630
-165,0,4570
-165,1,3980
-165,2,3330
-165,3,2640
-164,0,4570
-164,1,3960
-164,2,3330
-164,3,2650
-163,0,4570
-163,1,3950
-163,2,3340
-163,3,2660
-162,0,4560
-162,1,3980
-162,2,3340
-162,3,2660
-161,0,4560
-161,1,3960
-161,2,3330
-161,3,2650
-160,0,4560
-160,1,3960
-160,2,3330
-160,3,2650
-159,0,4560
-159,1,3950
-159,2,3330
-159,3,2650
-158,0,4560
-158,1,3960
-158,2,3330
-158,3,2660
-157,0,4570
-157,1,3990
-157,2,3320
-157,3,2670
-156,0,4570
-156,1,3980
-156,2,3320
-156,3,2660
-155,0,4570
-155,1,3980
-155,2,3320
-155,3,2660
-154,0,4570
-154,1,3960
-154,2,3320
-154,3,2650
-153,0,4570
-153,1,3980
-153,2,3320
-153,3,2650
-152,0,4570
-152,1,3980
-152,2,3330
-152,3,2640
-151,0,4570
-151,1,4000
-151,2,3330
-151,3,2640
-150,0,4570
-150,1,4000
-150,2,3330
-150,3,2650
-149,0,4560
-149,1,3990
-149,2,3330
-149,3,2650
-148,0,4570
-148,1,4000
-148,2,3330
-148,3,2650
-147,0,4570
-147,1,4020
-147,2,3330
-147,3,2650
-146,0,4560
-146,1,4020
-146,2,3330
-146,3,2630
-145,0,4560
-145,1,4020
-145,2,3330
-145,3,2620
-144,0,4550
-144,1,4010
-144,2,3330
-144,3,2610
-143,0,4550
-143,1,4000
-143,2,3340
-143,3,2610
-142,0,4560
-142,1,4000
-142,2,3330
-142,3,2600
-141,0,4570
-141,1,4000
-141,2,3340
-141,3,2600
-140,0,4570
-140,1,4000
-140,2,3340
-140,3,2600
-139,0,4570
-139,1,3990
-139,2,3340
-139,3,2600
-138,0,4570
-138,1,3990
-138,2,3340
-138,3,2600
-137,0,4570
-137,1,4010
-137,2,3340
-137,3,2600
-136,0,4570
-136,1,4000
-136,2,3330
-136,3,2590
-135,0,4570
-135,1,4020
-135,2,3340
-135,3,2600
-134,0,4560
-134,1,4020
-134,2,3330
-134,3,2610
-133,0,4570
-133,1,4000
-133,2,3330
-133,3,2610
-132,0,4570
-132,1,3990
-132,2,3330
-132,3,2620
-131,0,4570
-131,1,4010
-131,2,3340
-131,3,2620
-130,0,4560
-130,1,4000
-130,2,3360
-130,3,2600
-129,0,4560
-129,1,4000
-129,2,3360
-129,3,2600
-128,0,4550
-128,1,4000
-128,2,3340
-128,3,2600
-127,0,4550
-127,1,4010
-127,2,3340
-127,3,2600
-126,0,4560
-126,1,4020
-126,2,3330
-126,3,2580
-125,0,4560
-125,1,4020
-125,2,3330
-125,3,2590
-124,0,4560
-124,1,4020
-124,2,3330
-124,3,2600
-123,0,4560
-123,1,4020
-123,2,3330
-123,3,2590
-122,0,4560
-122,1,4010
-122,2,3320
-122,3,2590
-121,0,4560
-121,1,4010
-121,2,3320
-121,3,2590
-120,0,4560
-120,1,4000
-120,2,3340
-120,3,2600
-119,0,4560
-119,1,3990
-119,2,3340
-119,3,2590
-118,0,4550
-118,1,3980
-118,2,3330
-118,3,2590
-117,0,4550
-117,1,3980
-117,2,3340
-117,3,2600
-116,0,4550
-116,1,3980
-116,2,3330
-116,3,2600
-115,0,4550
-115,1,3980
-115,2,3340
-115,3,2590
-114,0,4550
-114,1,4000
-114,2,3330
-114,3,2590
-113,0,4550
-113,1,3990
-113,2,3330
-113,3,2590
-112,0,4550
-112,1,3980
-112,2,3330
-112,3,2590
-111,0,4550
-111,1,4000
-111,2,3340
-111,3,2600
-110,0,4550
-110,1,3990
-110,2,3340
-110,3,2590
-109,0,4550
-109,1,3990
-109,2,3360
-109,3,2590
-108,0,4550
-108,1,4010
-108,2,3360
-108,3,2600
-107,0,4560
-107,1,4020
-107,2,3340
-107,3,2590
-106,0,4550
-106,1,3990
-106,2,3330
-106,3,2580
-105,0,4550
-105,1,3990
-105,2,3340
-105,3,2590
-104,0,4560
-104,1,3980
-104,2,3330
-104,3,2600
-103,0,4560
-103,1,3980
-103,2,3330
-103,3,2600
-102,0,4560
-102,1,3980
-102,2,3330
-102,3,2600
-101,0,4570
-101,1,3960
-101,2,3330
-101,3,2590
-100,0,4570
-100,1,3980
-100,2,3340
-100,3,2590
-99,0,4560
-99,1,3980
-99,2,3340
-99,3,2590
-98,0,4560
-98,1,3980
-98,2,3360
-98,3,2600
-97,0,4560
-97,1,3960
-97,2,3340
-97,3,2600
-96,0,4560
-96,1,3960
-96,2,3360
-96,3,2600
-95,0,4550
-95,1,3990
-95,2,3340
-95,3,2600
-94,0,4550
-94,1,4000
-94,2,3340
-94,3,2610
-93,0,4560
-93,1,3990
-93,2,3360
-93,3,2640
-92,0,4560
-92,1,3980
-92,2,3340
-92,3,2660
-91,0,4560
-91,1,3980
-91,2,3340
-91,3,2660
-90,0,4550
-90,1,3990
-90,2,3330
-90,3,2650
-89,0,4540
-89,1,4010
-89,2,3330
-89,3,2650
-88,0,4540
-88,1,4000
-88,2,3330
-88,3,2630
-87,0,4550
-87,1,4010
-87,2,3360
-87,3,2610
-86,0,4550
-86,1,4010
-86,2,3340
-86,3,2590
-85,0,4550
-85,1,4000
-85,2,3330
-85,3,2580
-84,0,4550
-84,1,4000
-84,2,3330
-84,3,2580
-83,0,4550
-83,1,3990
-83,2,3330
-83,3,2580
-82,0,4550
-82,1,4000
-82,2,3330
-82,3,2580
-81,0,4550
-81,1,3990
-81,2,3340
-81,3,2580
-80,0,4550
-80,1,3980
-80,2,3340
-80,3,2580
-79,0,4560
-79,1,3990
-79,2,3340
-79,3,2580
-78,0,4570
-78,1,3980
-78,2,3340
-78,3,2580
-77,0,4580
-77,1,4000
-77,2,3340
-77,3,2590
-76,0,4580
-76,1,3990
-76,2,3340
-76,3,2580
-75,0,4580
-75,1,3980
-75,2,3340
-75,3,2580
-74,0,4570
-74,1,3960
-74,2,3330
-74,3,2570
-73,0,4570
-73,1,3960
-73,2,3340
-73,3,2570
-72,0,4570
-72,1,4000
-72,2,3340
-72,3,2560
-71,0,4570
-71,1,3990
-71,2,3330
-71,3,2550
-70,0,4570
-70,1,4010
-70,2,3330
-70,3,2550
-69,0,4570
-69,1,4000
-69,2,3330
-69,3,2550
-68,0,4570
-68,1,3990
-68,2,3330
-68,3,2560
-67,0,4570
-67,1,3980
-67,2,3330
-67,3,2560
-66,0,4570
-66,1,3990
-66,2,3330
-66,3,2550
-65,0,4570
-65,1,4000
-65,2,3330
-65,3,2560
-64,0,4570
-64,1,3990
-64,2,3340
-64,3,2570
-63,0,4570
-63,1,3980
-63,2,3330
-63,3,2570
-62,0,4570
-62,1,3990
-62,2,3330
-62,3,2580
-61,0,4570
-61,1,3980
-61,2,3330
-61,3,2580
-60,0,4560
-60,1,4000
-60,2,3340
-60,3,2580
-59,0,4570
-59,1,3990
-59,2,3340
-59,3,2570
-58,0,4570
-58,1,3990
-58,2,3330
-58,3,2570
-57,0,4570
-57,1,3980
-57,2,3340
-57,3,2570
-56,0,4570
-56,1,3980
-56,2,3330
-56,3,2570
-55,0,4570
-55,1,3980
-55,2,3340
-55,3,2560
-54,0,4570
-54,1,3980
-54,2,3330
-54,3,2560
-53,0,4570
-53,1,4000
-53,2,3330
-53,3,2570
-52,0,4570
-52,1,3990
-52,2,3340
-52,3,2560
-51,0,4570
-51,1,4010
-51,2,3330
-51,3,2570
-50,0,4570
-50,1,4000
-50,2,3340
-50,3,2570
-49,0,4570
-49,1,3990
-49,2,3330
-49,3,2570
-48,0,4570
-48,1,3980
-48,2,3330
-48,3,2560
-47,0,4570
-47,1,3980
-47,2,3330
-47,3,2560
-46,0,4580
-46,1,4000
-46,2,3330
-46,3,2560
-45,0,4580
-45,1,3990
-45,2,3330
-45,3,2560
-44,0,4580
-44,1,4000
-44,2,3340
-44,3,2560
-43,0,4580
-43,1,3990
-43,2,3330
-43,3,2560
-42,0,4580
-42,1,4000
-42,2,3330
-42,3,2560
-41,0,4580
-41,1,4000
-41,2,3330
-41,3,2570
