数据序列,设备号,测量值
111,1,1260
111,2,6340
111,3,4520
112,0,4630
112,1,1240
112,2,6340
112,3,4510
113,0,4630
113,1,1210
113,2,6330
113,3,4510
114,0,4630
114,1,1200
114,2,6340
114,3,4520
115,0,4640
115,1,1190
115,2,6330
115,3,4520
116,0,4640
116,1,1180
116,2,6330
116,3,4520
117,0,4640
117,1,1200
117,2,6330
117,3,4520
118,0,4640
118,1,1220
118,2,6330
118,3,4520
119,0,4630
119,1,1210
119,2,6330
119,3,4520
120,0,4630
120,1,1220
120,2,6330
120,3,4500
121,0,4630
121,1,1220
121,2,6330
121,3,4510
122,0,4620
122,1,1250
122,2,6340
122,3,4510
123,0,4620
123,1,1280
123,2,6340
123,3,4510
124,0,4630
124,1,1250
124,2,6330
124,3,4500
125,0,4630
125,1,1220
125,2,6340
125,3,4500
126,0,4620
126,1,1240
126,2,6330
126,3,4510
127,0,4630
127,1,1260
127,2,6330
127,3,4510
128,0,4630
128,1,1250
128,2,6340
128,3,4510
129,0,4630
129,1,1260
129,2,6340
129,3,4520
130,0,4630
130,1,1270
130,2,6330
130,3,4510
131,0,4640
131,1,1230
131,2,6320
131,3,4510
132,0,4630
132,1,1180
132,2,6330
132,3,4510
133,0,4630
133,1,1130
133,2,6340
133,3,4510
134,0,4620
134,1,1150
134,2,6340
134,3,4500
135,0,4630
135,1,1160
135,2,6340
135,3,4500
136,0,4610
136,1,1200
136,2,6330
136,3,4500
137,0,4630
137,1,1150
137,2,6330
137,3,4500
138,0,4630
138,1,1180
138,2,6340
138,3,4510
139,0,4630
139,1,1210
139,2,6340
139,3,4510
140,0,4630
140,1,1190
140,2,6330
140,3,4500
141,0,4650
141,1,1180
141,2,6340
141,3,4500
142,0,4650
142,1,1250
142,2,6340
142,3,4510
143,0,4640
143,1,1310
143,2,6330
143,3,4510
144,0,4640
144,1,1330
144,2,6340
144,3,4510
145,0,4630
145,1,1300
145,2,6340
145,3,4510
146,0,4630
146,1,1260
146,2,6330
146,3,4500
147,0,4630
147,1,1240
147,2,6330
147,3,4510
148,0,4630
148,1,1230
148,2,6340
148,3,4510
149,0,4640
149,1,1210
149,2,6340
149,3,4510
150,0,4630
150,1,1210
150,2,6340
150,3,4520
151,0,4630
151,1,1200
151,2,6350
151,3,4510
152,0,4640
152,1,1190
152,2,6350
152,3,4500
153,0,4640
153,1,1150
153,2,6340
153,3,4500
154,0,4640
154,1,1110
154,2,6340
154,3,4500
155,0,4640
155,1,1080
155,2,6330
155,3,4500
156,0,4650
156,1,1050
156,2,6340
156,3,4500
157,0,4650
157,1,1050
157,2,6340
157,3,4500
158,0,4640
158,1,1090
158,2,6330
158,3,4500
159,0,4630
159,1,1160
159,2,6330
159,3,4500
160,0,4630
160,1,1200
160,2,6340
160,3,4500
161,0,4630
161,1,1200
161,2,6350
161,3,4510
162,0,4630
162,1,1200
162,2,6350
162,3,4510
163,0,4630
163,1,1190
163,2,6340
163,3,4520
164,0,4630
164,1,1190
164,2,6340
164,3,4510
165,0,4630
165,1,1190
165,2,6340
165,3,4510
166,0,4630
166,1,1180
166,2,6340
166,3,4510
167,0,4630
167,1,1180
167,2,6330
167,3,4510
168,0,4620
168,1,1270
168,2,6330
168,3,4500
169,0,4630
169,1,1320
169,2,6340
169,3,4500
220,0,4610
220,1,680
220,2,6350
220,3,4660
221,0,4620
221,1,680
221,2,6360
221,3,4660
222,0,4620
222,1,680
222,2,6360
222,3,4660
223,0,4620
223,1,690
223,2,6350
223,3,4650
224,0,4620
224,1,690
224,2,6350
224,3,4640
225,0,4610
225,1,680
225,2,6360
225,3,4630
226,0,4610
226,1,680
226,2,6360
226,3,4640
227,0,4610
227,1,670
227,2,6360
227,3,4640
228,0,4620
228,1,670
228,2,6350
228,3,4630
229,0,4610
229,1,660
229,2,6350
229,3,4640
230,0,4610
230,1,660
230,2,6350
230,3,4640
231,0,4620
231,1,680
231,2,6340
231,3,4640
232,0,4640
232,1,690
232,2,6340
232,3,4640
233,0,4620
233,1,690
233,2,6340
233,3,4650
234,0,4620
234,1,690
234,2,6330
234,3,4640
235,0,4620
235,1,690
235,2,6340
235,3,4640
236,0,4630
236,1,690
236,2,6340
236,3,4650
237,0,4630
237,1,700
237,2,6340
237,3,4650
238,0,4620
238,1,700
238,2,6340
238,3,4650
239,0,4620
239,1,700
239,2,6340
239,3,4640
240,0,4630
240,1,690
240,2,6330
240,3,4630
241,0,4620
241,1,690
241,2,6330
241,3,4630
242,0,4620
242,1,680
242,2,6330
242,3,4630
243,0,4610
243,1,690
243,2,6340
243,3,4630
244,0,4610
244,1,690
244,2,6340
244,3,4620
245,0,4630
245,1,680
245,2,6350
245,3,4620
246,0,4620
246,1,670
246,2,6350
246,3,4630
247,0,4620
247,1,670
247,2,6350
247,3,4630
248,0,4630
248,1,670
248,2,6350
248,3,4640
249,0,4640
249,1,670
249,2,6350
249,3,4670
250,0,4630
250,1,680
250,2,6360
250,3,4680
251,0,4640
251,1,680
251,2,6360
251,3,4700
252,0,4640
252,1,680
252,2,6360
252,3,4630
253,0,4630
253,1,680
253,2,6360
253,3,4780
254,0,4610
254,1,680
254,2,6340
254,3,4890
255,0,4610
255,1,670
255,2,6350
255,3,4940
256,0,4610
256,1,670
256,2,6360
256,3,4950
257,0,4600
257,1,670
257,2,6360
257,3,4870
258,0,4630
258,1,670
258,2,6360
258,3,4800
259,0,4630
259,1,670
259,2,6350
259,3,4750
260,0,4620
260,1,670
260,2,6360
260,3,4720
261,0,4610
261,1,670
261,2,6360
261,3,4690
262,0,4610
262,1,670
262,2,6360
262,3,4680
263,0,4610
263,1,670
263,2,6360
263,3,4670
264,0,4620
264,1,680
264,2,6360
264,3,4650
265,0,4630
265,1,680
265,2,6350
265,3,4630
266,0,4630
266,1,680
266,2,6340
266,3,4610
267,0,4640
267,1,690
267,2,6340
267,3,4610
268,0,4630
268,1,680
268,2,6340
268,3,4600
269,0,4630
269,1,680
269,2,6350
269,3,4610
270,0,4620
270,1,670
270,2,6350
270,3,4620
271,0,4610
271,1,670
271,2,6340
271,3,4730
272,0,4610
272,1,680
272,2,6330
272,3,4810
273,0,4600
273,1,690
273,2,6340
273,3,4870
274,0,4620
274,1,690
274,2,6340
274,3,4890
275,0,4630
275,1,690
275,2,6340
275,3,4910
276,0,4630
276,1,690
276,2,6350
276,3,4910
277,0,4630
277,1,680
277,2,6350
277,3,4930
278,0,4630
278,1,690
278,2,6350
278,3,4940
279,0,4630
279,1,690
279,2,6350
279,3,4940
280,0,4610
280,1,680
280,2,6330
280,3,4930
281,0,4610
281,1,690
281,2,6330
281,3,4920
282,0,4620
282,1,670
282,2,6340
282,3,4910
283,0,4610
283,1,670
283,2,6340
283,3,4880
284,0,4610
284,1,670
284,2,6340
284,3,4880
285,0,4610
285,1,680
285,2,6350
285,3,4850
286,0,4610
286,1,680
286,2,6350
286,3,4780
287,0,4610
287,1,680
287,2,6350
287,3,4760
288,0,4610
288,1,680
288,2,6340
288,3,4730
289,0,4610
289,1,680
289,2,6340
289,3,4700
290,0,4640
290,1,670
290,2,6340
290,3,4680
291,0,4640
291,1,680
291,2,6340
291,3,4680
292,0,4650
292,1,680
292,2,6330
292,3,4670
293,0,4640
293,1,690
293,2,6320
293,3,4660
294,0,4630
294,1,690
294,2,6330
294,3,4670
295,0,4630
295,1,690
295,2,6330
295,3,4680
296,0,4630
296,1,680
296,2,6330
296,3,4680
297,0,4630
297,1,690
297,2,6330
297,3,4650
298,0,4630
298,1,690
298,2,6330
298,3,4620
299,0,4620
299,1,690
299,2,6340
299,3,4610
300,0,4630
300,1,680
300,2,6340
300,3,4600
301,0,4630
301,1,680
301,2,6340
301,3,4600
302,0,4630
302,1,680
302,2,6340
302,3,4610
303,0,4620
303,1,680
303,2,6330
303,3,4610
304,0,4620
304,1,680
304,2,6330
304,3,4620
305,0,4630
305,1,680
305,2,6340
305,3,4620
306,0,4620
306,1,670
306,2,6330
306,3,4610
307,0,4630
307,1,680
307,2,6320
307,3,4630
308,0,4630
308,1,680
308,2,6320
308,3,4630
309,0,4630
309,1,670
309,2,6320
309,3,4620
310,0,4620
310,1,670
310,2,6330
310,3,4610
311,0,4620
311,1,680
311,2,6330
311,3,4610
312,0,4630
312,1,680
312,2,6340
312,3,4580
313,0,4640
313,1,680
313,2,6320
313,3,4580
314,0,4630
314,1,670
314,2,6320
314,3,4580
315,0,4620
315,1,670
315,2,6310
315,3,4570
316,0,4620
316,1,670
316,2,6330
316,3,4550
317,0,4610
317,1,670
317,2,6330
317,3,4540
318,0,4610
318,1,670
318,2,6330
318,3,4540
319,0,4630
319,1,660
319,2,6330
319,3,4540
320,0,4620
320,1,680
320,2,6330
320,3,4550
321,0,4630
321,1,680
321,2,6340
321,3,4560
322,0,4630
322,1,680
322,2,6340
322,3,4560
323,0,4630
323,1,680
323,2,6330
323,3,4570
324,0,4630
324,1,680
324,2,6330
324,3,4610
325,0,4630
325,1,680
325,2,6340
325,3,4620
326,0,4630
326,1,700
326,2,6330
326,3,4620
327,0,4630
327,1,700
327,2,6330
327,3,4620
328,0,4630
328,1,690
328,2,6330
328,3,4610
329,0,4630
329,1,690
329,2,6340
329,3,4610
330,0,4610
330,1,690
330,2,6330
330,3,4610
