Number,A0,A1,A2,A3
63.0,3931.0,4604.3,2429.7,3938.6
64.0,3941.2,4604.0,2429.1,3939.3
65.0,3950.8,4604.4,2429.1,3940.0
66.0,3963.7,4604.8,2429.2,3940.7
67.0,3974.4,4604.5,2429.2,3941.3
68.0,3983.2,4604.2,2429.3,3941.8
69.0,3987.5,4603.9,2429.3,3942.4
70.0,3987.0,4603.7,2428.7,3942.8
71.0,3983.3,4603.4,2428.2,3942.7
72.0,3976.6,4603.2,2427.6,3941.8
73.0,3968.5,4603.0,2427.1,3941.1
74.0,3959.5,4602.8,2427.3,3940.4
75.0,3963.4,4603.3,2428.1,3939.7
76.0,3972.3,4604.4,2428.9,3939.1
77.0,3971.5,4604.1,2429.0,3938.5
78.0,3968.8,4603.8,2429.7,3937.9
79.0,3961.1,4603.6,2429.7,3937.4
80.0,3949.4,4603.3,2429.1,3937.0
81.0,3934.0,4603.1,2429.1,3936.5
82.0,3917.6,4602.9,2429.2,3936.7
83.0,3900.4,4602.7,2429.2,3936.9
84.0,3882.9,4602.6,2428.7,3937.1
85.0,3866.0,4602.4,2428.7,3936.7
86.0,3848.8,4602.2,2428.2,3936.9
87.0,3833.4,4603.4,2427.6,3937.1
88.0,3819.0,4603.5,2428.4,3937.3
89.0,3804.9,4603.6,2429.2,3936.8
90.0,3791.7,4603.7,2429.2,3935.7
91.0,3780.0,4603.8,2429.3,3935.4
92.0,3770.3,4603.8,2429.3,3935.7
93.0,3760.6,4604.9,2429.4,3935.9
94.0,3749.6,4605.9,2429.4,3936.2
95.0,3737.4,4606.1,2430.1,3937.1
96.0,3727.2,4606.4,2430.7,3937.9
97.0,3719.7,4606.6,2431.3,3938.7
98.0,3713.2,4606.2,2431.9,3939.4
99.0,3704.7,4606.4,2432.4,3940.1
100.0,3702.4,4606.0,2432.9,3940.7
101.0,3704.2,4605.6,2432.7,3941.3
102.0,3707.8,4605.3,2432.5,3941.9
103.0,3714.4,4605.6,2432.4,3942.4
104.0,3723.8,4605.2,2432.2,3942.9
105.0,3735.8,4605.5,2432.1,3943.4
106.0,3747.0,4605.8,2431.9,3943.2
107.0,3756.2,4606.1,2431.8,3942.9
108.0,3769.4,4606.3,2431.7,3943.4
109.0,3789.4,4606.6,2432.2,3943.2
110.0,3810.1,4606.8,2432.7,3943.6
111.0,3830.1,4606.4,2432.6,3943.4
112.0,3851.3,4605.9,2432.4,3942.5
113.0,3864.1,4605.6,2431.6,3941.7
114.0,3872.3,4605.2,2430.9,3941.6
115.0,3869.5,4604.9,2430.2,3941.5
116.0,3859.3,4604.6,2429.5,3941.4
117.0,3847.0,4604.3,2428.9,3942.0
118.0,3830.5,4604.0,2429.0,3942.5
119.0,3814.3,4603.7,2429.0,3943.0
120.0,3810.8,4603.8,2429.1,3943.4
121.0,3810.1,4603.9,2428.5,3943.8
122.0,3813.3,4603.6,2428.0,3944.2
123.0,3821.5,4603.4,2427.4,3944.6
124.0,3815.3,4603.2,2427.6,3944.3
125.0,3839.5,4603.6,2427.1,3944.0
126.0,3862.8,4604.0,2427.3,3943.1
127.0,3880.6,4604.4,2426.8,3941.6
128.0,3898.6,4604.8,2426.4,3940.2
129.0,3887.5,4605.1,2426.0,3938.9
130.0,3901.9,4604.8,2426.2,3937.7
131.0,3914.0,4604.5,2425.8,3937.2
132.0,3926.6,4604.2,2425.5,3936.8
133.0,3939.7,4603.9,2425.1,3936.3
134.0,3950.1,4603.7,2425.4,3935.9
135.0,3959.1,4603.4,2426.4,3935.5
136.0,3966.9,4603.2,2427.2,3935.2
137.0,3963.9,4603.0,2427.4,3934.8
138.0,3952.7,4603.1,2426.9,3935.2
139.0,3938.3,4603.2,2427.1,3935.5
140.0,3924.9,4603.0,2428.0,3935.1
141.0,3914.9,4603.5,2428.1,3934.2
142.0,3913.3,4603.9,2428.2,3933.2
143.0,3917.6,4604.3,2427.7,3932.4
144.0,3927.4,4604.0,2427.8,3932.2
145.0,3936.6,4604.4,2428.6,3932.1
146.0,3944.6,4604.8,2428.7,3932.6
147.0,3943.6,4604.5,2428.2,3931.8
148.0,3947.9,4604.2,2427.6,3931.7
149.0,3957.1,4603.9,2427.1,3930.9
150.0,3968.2,4603.7,2428.0,3930.9
151.0,3982.5,4603.4,2428.1,3930.8
152.0,3995.9,4603.2,2427.6,3930.1
153.0,4007.8,4603.0,2427.1,3930.1
154.0,4013.7,4602.8,2427.3,3930.1
155.0,4011.5,4602.6,2427.4,3930.1
156.0,4001.1,4602.4,2427.6,3929.4
157.0,3992.0,4602.3,2428.4,3928.8
158.0,3977.1,4602.8,2429.2,3927.6
159.0,3957.9,4603.3,2429.2,3927.1
160.0,3942.6,4603.7,2429.3,3927.3
161.0,3928.9,4604.1,2429.3,3927.5
162.0,3915.4,4604.5,2429.4,3927.6
163.0,3880.2,4604.8,2429.4,3949.7
164.0,3847.3,4605.2,2429.4,3957.2
165.0,3817.2,4605.5,2428.8,3979.3
166.0,3789.0,4605.8,2428.9,3997.4
167.0,3762.6,4605.4,2428.3,4016.2
168.0,3738.0,4605.7,2427.8,4029.4
169.0,3715.5,4605.3,2427.3,4046.8
170.0,3694.5,4605.0,2427.5,4048.0
171.0,3674.2,4605.3,2427.0,4062.3
172.0,3655.3,4605.0,2426.5,4069.3
173.0,3637.5,4604.6,2426.8,4075.1
174.0,3620.9,4604.3,2427.0,4080.6
175.0,3605.4,4604.1,2427.2,4088.3
176.0,3590.9,4603.8,2427.3,4098.7
177.0,3577.3,4603.6,2428.2,4096.5
178.0,3565.2,4603.3,2428.9,4105.8
179.0,3553.9,4603.8,2429.6,4103.2
180.0,3543.3,4604.2,2429.7,4100.7
181.0,3533.4,4604.5,2429.7,4098.4
182.0,3524.2,4605.5,2429.1,4096.2
183.0,3515.5,4605.8,2428.5,4094.2
184.0,3506.8,4605.4,2428.6,4092.3
185.0,3499.3,4605.1,2428.7,4090.6
186.0,3492.2,4604.8,2428.8,4088.9
187.0,3485.6,4604.5,2428.2,4087.4
188.0,3479.5,4604.8,2428.3,4085.9
189.0,3473.7,4604.5,2428.4,4084.6
190.0,3468.3,4604.2,2428.5,4083.3
191.0,3462.6,4603.9,2428.0,4082.1
192.0,3457.3,4603.7,2428.1,4081.0
193.0,3452.3,4603.5,2428.9,4080.0
194.0,3448.3,4603.2,2429.6,4094.8
195.0,3443.9,4603.3,2430.3,4106.1
196.0,3440.4,4603.5,2430.2,4118.0
197.0,3437.1,4603.2,2430.2,4129.1
198.0,3434.1,4603.0,2430.2,4140.1
199.0,3430.6,4602.8,2429.6,4149.8
200.0,3427.4,4602.6,2428.9,4158.8
201.0,3423.7,4603.8,2428.4,4152.8
202.0,3420.2,4604.2,2428.5,4162.9
203.0,3417.0,4604.2,2429.2,4171.7
204.0,3413.9,4604.3,2429.9,4180.0
205.0,3411.1,4605.3,2430.6,4187.7
206.0,3409.1,4606.2,2431.2,4195.6
207.0,3407.2,4607.1,2431.7,4203.0
208.0,3405.5,4607.0,2432.3,4209.9
209.0,3403.8,4606.9,2432.1,4216.4
210.0,3402.3,4607.7,2432.0,4221.8
211.0,3400.8,4607.9,2431.9,4226.2
212.0,3399.5,4607.7,2431.1,4230.3
213.0,3398.2,4608.5,2430.4,4234.8
214.0,3397.1,4608.6,2429.7,4239.0
215.0,3396.0,4608.7,2429.1,4242.9
216.0,3394.9,4608.1,2428.5,4245.9
217.0,3393.3,4607.6,2429.2,4247.5
218.0,3392.5,4607.1,2429.9,4248.3
219.0,3391.7,4606.6,2429.9,4249.1
220.0,3390.3,4606.8,2429.9,4249.8
221.0,3389.0,4607.0,2429.9,4249.8
222.0,3387.7,4607.2,2429.9,4249.8
223.0,3386.6,4607.4,2430.0,4248.5
224.0,3385.5,4607.6,2430.6,4246.0
225.0,3384.5,4607.1,2430.6,4242.4
226.0,3383.6,4607.3,2430.5,4238.4
227.0,3382.7,4608.1,2429.8,4234.0
228.0,3381.9,4608.2,2429.2,4229.9
229.0,3381.1,4607.7,2428.6,4226.0
230.0,3381.1,4607.2,2428.1,4224.3
231.0,3381.0,4608.0,2427.5,4224.7
232.0,3380.9,4608.8,2427.7,4226.3
233.0,3380.9,4609.5,2427.2,4227.2
234.0,3380.8,4609.5,2426.7,4228.7
235.0,3380.8,4609.6,2426.9,4230.0
236.0,3380.7,4609.0,2427.1,4232.0
237.0,3380.7,4608.4,2427.3,4233.1
238.0,3380.6,4607.8,2426.9,4232.9
239.0,3380.6,4607.3,2426.4,4232.7
240.0,3380.5,4607.5,2426.0,4231.9
241.0,3380.5,4607.7,2426.9,4231.8
242.0,3380.5,4607.5,2427.1,4230.4
243.0,3381.1,4608.3,2427.3,4228.4
244.0,3381.7,4608.4,2427.5,4226.0
245.0,3382.2,4607.9,2428.3,4223.6
246.0,3382.7,4607.4,2428.4,4222.1
247.0,3382.5,4606.9,2428.5,4220.7
248.0,3381.7,4606.4,2428.6,4218.7
249.0,3381.6,4606.0,2428.7,4216.9
250.0,3381.5,4605.6,2428.1,4214.5
251.0,3381.4,4605.3,2428.2,4212.3
252.0,3382.0,4604.9,2428.4,4210.2
253.0,3382.5,4605.3,2428.5,4208.2
254.0,3381.7,4605.6,2428.6,4205.8
255.0,3380.9,4605.2,2428.7,4202.8
256.0,3380.2,4605.2,2428.7,4200.1
257.0,3380.2,4604.9,2428.2,4197.5
258.0,3380.2,4604.5,2428.3,4195.7
259.0,3380.2,4604.6,2428.4,4194.0
260.0,3379.5,4604.3,2427.9,4192.5
261.0,3378.9,4604.0,2427.4,4191.7
262.0,3378.3,4604.1,2427.5,4191.6
263.0,3377.8,4604.1,2427.0,4191.5
264.0,3377.3,4603.9,2426.6,4191.4
265.0,3377.5,4604.9,2426.2,4190.6
266.0,3377.6,4604.9,2425.8,4190.0
267.0,3377.8,4605.9,2425.4,4188.7
268.0,3377.9,4606.1,2425.0,4186.2
269.0,3378.1,4607.0,2424.7,4183.8
270.0,3378.8,4606.9,2425.1,4181.7
271.0,3379.6,4606.8,2426.0,4180.3
272.0,3379.6,4606.7,2426.9,4179.0
273.0,3379.6,4607.5,2427.1,4177.7
274.0,3379.0,4607.7,2426.7,4176.6
