数据序列,设备号,测量值
63,3,2560
64,0,4690
64,1,3960
64,2,3360
64,3,2560
65,0,4690
65,1,3960
65,2,3360
65,3,2560
66,0,4680
66,1,3960
66,2,3340
66,3,2550
67,0,4680
67,1,3980
67,2,3360
67,3,2550
68,0,4680
68,1,3980
68,2,3370
68,3,2550
69,0,4680
69,1,3980
69,2,3370
69,3,2550
70,0,4680
70,1,3960
70,2,3370
70,3,2560
71,0,4670
71,1,3960
71,2,3370
71,3,2550
72,0,4670
72,1,3960
72,2,3370
72,3,2560
73,0,4670
73,1,3960
73,2,3360
73,3,2570
74,0,4670
74,1,3960
74,2,3360
74,3,2570
75,0,4670
75,1,3950
75,2,3360
75,3,2570
76,0,4670
76,1,3950
76,2,3370
76,3,2570
77,0,4680
77,1,3950
77,2,3370
77,3,2560
78,0,4680
78,1,3960
78,2,3370
78,3,2560
79,0,4690
79,1,3960
79,2,3360
79,3,2570
80,0,4690
80,1,3960
80,2,3370
80,3,2570
81,0,4690
81,1,3960
81,2,3360
81,3,2550
82,0,4690
82,1,3960
82,2,3360
82,3,2550
83,0,4690
83,1,3950
83,2,3340
83,3,2560
84,0,4690
84,1,3950
84,2,3340
84,3,2570
85,0,4690
85,1,3960
85,2,3360
85,3,2570
86,0,4690
86,1,3950
86,2,3370
86,3,2570
87,0,4690
87,1,3950
87,2,3370
87,3,2570
88,0,4690
88,1,3960
88,2,3370
88,3,2560
89,0,4690
89,1,3960
89,2,3360
89,3,2570
90,0,4680
90,1,3960
90,2,3360
90,3,2570
91,0,4680
91,1,3950
91,2,3360
91,3,2580
92,0,4690
92,1,3950
92,2,3360
92,3,2580
93,0,4690
93,1,3950
93,2,3360
93,3,2580
94,0,4690
94,1,3950
94,2,3360
94,3,2580
95,0,4690
95,1,3960
95,2,3360
95,3,2580
96,0,4690
96,1,3960
96,2,3340
96,3,2560
97,0,4680
97,1,3960
97,2,3340
97,3,2570
98,0,4680
98,1,3960
98,2,3340
98,3,2570
99,0,4680
99,1,3980
99,2,3360
99,3,2570
100,0,4680
100,1,3980
100,2,3370
100,3,2570
101,0,4680
101,1,3960
101,2,3370
101,3,2570
102,0,4680
102,1,3960
102,2,3370
102,3,2570
103,0,4680
103,1,3960
103,2,3370
103,3,2570
104,0,4680
104,1,3960
104,2,3360
104,3,2560
105,0,4680
105,1,3960
105,2,3370
105,3,2560
106,0,4680
106,1,3980
106,2,3360
106,3,2560
107,0,4680
107,1,3980
107,2,3370
107,3,2570
108,0,4680
108,1,3960
108,2,3370
108,3,2560
109,0,4680
109,1,3960
109,2,3370
109,3,2570
110,0,4680
110,1,3960
110,2,3370
110,3,2570
111,0,4680
111,1,3960
111,2,3360
111,3,2570
112,0,4680
112,1,3980
112,2,3370
112,3,2570
113,0,4680
113,1,3950
113,2,3360
113,3,2560
114,0,4680
114,1,3950
114,2,3340
114,3,2560
115,0,4680
115,1,3950
115,2,3340
115,3,2570
116,0,4680
116,1,3950
116,2,3330
116,3,2580
117,0,4680
117,1,3950
117,2,3330
117,3,2580
118,0,4680
118,1,3950
118,2,3340
118,3,2580
119,0,4680
119,1,3960
119,2,3360
119,3,2580
120,0,4680
120,1,3960
120,2,3360
120,3,2570
121,0,4680
121,1,3980
121,2,3360
121,3,2570
122,0,4680
122,1,3980
122,2,3360
122,3,2560
123,0,4680
123,1,3960
123,2,3360
123,3,2570
124,0,4680
124,1,3950
124,2,3340
124,3,2570
125,0,4680
125,1,3950
125,2,3340
125,3,2570
126,0,4680
126,1,3950
126,2,3340
126,3,2570
127,0,4680
127,1,3960
127,2,3330
127,3,2560
128,0,4670
128,1,3960
128,2,3340
128,3,2550
129,0,4670
129,1,3950
129,2,3340
129,3,2560
130,0,4670
130,1,3950
130,2,3330
130,3,2560
131,0,4680
131,1,3960
131,2,3340
131,3,2560
132,0,4690
132,1,3960
132,2,3370
132,3,2560
133,0,4680
133,1,3960
133,2,3370
133,3,2570
134,0,4680
134,1,3960
134,2,3360
134,3,2570
135,0,4690
135,1,3960
135,2,3360
135,3,2570
136,0,4690
136,1,3960
136,2,3360
136,3,2550
137,0,4690
137,1,3960
137,2,3340
137,3,2560
138,0,4690
138,1,3960
138,2,3340
138,3,2560
139,0,4690
139,1,3950
139,2,3340
139,3,2560
140,0,4690
140,1,3950
140,2,3340
140,3,2560
141,0,4690
141,1,3950
141,2,3340
141,3,2560
142,0,4680
142,1,3950
142,2,3360
142,3,2560
143,0,4680
143,1,3950
143,2,3370
143,3,2560
144,0,4680
144,1,3960
144,2,3370
144,3,2560
145,0,4680
145,1,3960
145,2,3360
145,3,2560
146,0,4680
146,1,3950
146,2,3360
146,3,2560
147,0,4690
147,1,3950
147,2,3370
147,3,2570
148,0,4690
148,1,3950
148,2,3360
148,3,2570
149,0,4690
149,1,3950
149,2,3360
149,3,2570
150,0,4680
150,1,3950
150,2,3360
150,3,2570
151,0,4680
151,1,3950
151,2,3360
151,3,2560
152,0,4680
152,1,3950
152,2,3370
152,3,2560
153,0,4670
153,1,3950
153,2,3370
153,3,2570
154,0,4670
154,1,3950
154,2,3360
154,3,2560
155,0,4660
155,1,3950
155,2,3360
155,3,2560
156,0,4670
156,1,3950
156,2,3370
156,3,2570
157,0,4670
157,1,3950
157,2,3370
157,3,2570
158,0,4670
158,1,3960
158,2,3360
158,3,2560
159,0,4680
159,1,3950
159,2,3370
159,3,2560
160,0,4680
160,1,3950
160,2,3360
160,3,2560
161,0,4680
161,1,3960
161,2,3370
161,3,2560
162,0,4680
162,1,3960
162,2,3360
162,3,2570
163,0,4670
163,1,3960
163,2,3360
163,3,2560
164,0,4680
164,1,3960
164,2,3370
164,3,2550
165,0,4680
165,1,3950
165,2,3370
165,3,2560
166,0,4680
166,1,3950
166,2,3370
166,3,2550
167,0,4680
167,1,3950
167,2,3360
167,3,2550
168,0,4680
168,1,3950
168,2,3370
168,3,2560
169,0,4670
169,1,3950
169,2,3370
169,3,2550
170,0,4670
170,1,3960
170,2,3360
170,3,2560
171,0,4680
171,1,3960
171,2,3360
171,3,2560
172,0,4680
172,1,3960
172,2,3340
172,3,2560
173,0,4680
173,1,3950
173,2,3340
173,3,2570
174,0,4680
174,1,3950
174,2,3340
174,3,2570
175,0,4680
175,1,3950
175,2,3340
175,3,2580
176,0,4680
176,1,3950
176,2,3340
176,3,2570
177,0,4680
177,1,3960
177,2,3340
177,3,2570
178,0,4680
178,1,3960
178,2,3340
178,3,2570
179,0,4680
179,1,3950
179,2,3340
179,3,2560
180,0,4690
180,1,3950
180,2,3340
180,3,2560
181,0,4690
181,1,3960
181,2,3340
181,3,2560
182,0,4690
182,1,3960
182,2,3360
182,3,2550
183,0,4690
183,1,3960
183,2,3360
183,3,2550
184,0,4690
184,1,3950
184,2,3360
184,3,2550
185,0,4680
185,1,3950
185,2,3360
185,3,2550
186,0,4680
186,1,3950
186,2,3360
186,3,2550
187,0,4680
187,1,3950
187,2,3370
187,3,2550
188,0,4670
188,1,3950
188,2,3370
188,3,2550
189,0,4670
189,1,3960
189,2,3370
189,3,2560
190,0,4680
190,1,3950
190,2,3370
190,3,2560
191,0,4680
191,1,3960
191,2,3360
191,3,2560
192,0,4670
192,1,3980
192,2,3360
192,3,2560
193,0,4680
193,1,3980
193,2,3370
193,3,2570
194,0,4680
194,1,3980
194,2,3360
194,3,2570
195,0,4680
195,1,3980
195,2,3360
195,3,2570
196,0,4680
196,1,3980
196,2,3370
196,3,2570
197,0,4680
197,1,3960
197,2,3370
197,3,2570
198,0,4670
198,1,3960
198,2,3370
198,3,2570
199,0,4670
199,1,3950
199,2,3360
199,3,2570
200,0,4670
200,1,3950
200,2,3370
200,3,2570
201,0,4670
201,1,3950
201,2,3360
201,3,2570
202,0,4660
202,1,3950
202,2,3360
202,3,2570
203,0,4660
203,1,3950
203,2,3360
203,3,2560
204,0,4670
204,1,3950
204,2,3370
204,3,2560
205,0,4670
205,1,3960
205,2,3370
205,3,2560
206,0,4680
206,1,3960
206,2,3360
206,3,2560
207,0,4680
207,1,3960
207,2,3360
207,3,2560
208,0,4680
208,1,3960
208,2,3370
208,3,2560
209,0,4680
209,1,3960
209,2,3370
209,3,2550
210,0,4680
210,1,3960
210,2,3370
210,3,2560
211,0,4680
211,1,3960
211,2,3360
211,3,2560
212,0,4680
212,1,3960
212,2,3360
212,3,2560
213,0,4680
213,1,3960
213,2,3360
213,3,2560
214,0,4680
214,1,3960
214,2,3360
214,3,2560
215,0,4680
215,1,3960
215,2,3360
215,3,2560
216,0,4680
216,1,3960
216,2,3370
216,3,2560
217,0,4680
217,1,3960
217,2,3360
217,3,2560
218,0,4680
218,1,3960
218,2,3360
218,3,2560
219,0,4680
219,1,3950
219,2,3360
219,3,2560
220,0,4670
220,1,3950
220,2,3360
220,3,2560
221,0,4680
221,1,3960
221,2,3340
221,3,2550
