数据序列,设备号,测量值
37,2,5120
37,3,2420
38,0,5070
38,1,2590
38,2,5120
38,3,2420
39,0,5070
39,1,2580
39,2,5120
39,3,2420
40,0,5070
40,1,2580
40,2,5130
40,3,2420
41,0,5070
41,1,2580
41,2,5130
41,3,2420
42,0,5070
42,1,2590
42,2,5130
42,3,2420
43,0,5070
43,1,2600
43,2,5140
43,3,2420
44,0,5070
44,1,2600
44,2,5130
44,3,2420
45,0,5070
45,1,2590
45,2,5130
45,3,2420
46,0,5070
46,1,2580
46,2,5120
46,3,2420
47,0,5070
47,1,2600
47,2,5110
47,3,2420
48,0,5070
48,1,2600
48,2,5110
48,3,2420
49,0,5070
49,1,2600
49,2,5110
49,3,2420
50,0,5070
50,1,2600
50,2,5110
50,3,2430
51,0,5070
51,1,2590
51,2,5120
51,3,2430
52,0,5070
52,1,2590
52,2,5130
52,3,2430
53,0,5080
53,1,2600
53,2,5130
53,3,2430
54,0,5070
54,1,2590
54,2,5130
54,3,2420
55,0,5070
55,1,2580
55,2,5130
55,3,2430
56,0,5070
56,1,2580
56,2,5120
56,3,2420
57,0,5070
57,1,2600
57,2,5120
57,3,2420
58,0,5070
58,1,2590
58,2,5120
58,3,2420
59,0,5070
59,1,2590
59,2,5130
59,3,2430
60,0,5080
60,1,2580
60,2,5130
60,3,2420
61,0,5070
61,1,2590
61,2,5130
61,3,2420
62,0,5070
62,1,2580
62,2,5120
62,3,2420
63,0,5070
63,1,2580
63,2,5120
63,3,2420
64,0,5070
64,1,2590
64,2,5130
64,3,2420
65,0,5070
65,1,2580
65,2,5120
65,3,2420
66,0,5070
66,1,2580
66,2,5120
66,3,2420
67,0,5070
67,1,2590
67,2,5120
67,3,2420
68,0,5070
68,1,2590
68,2,5120
68,3,2420
69,0,5070
69,1,2580
69,2,5110
69,3,2420
70,0,5070
70,1,2600
70,2,5120
70,3,2400
71,0,5070
71,1,2610
71,2,5120
71,3,2400
72,0,5070
72,1,2600
72,2,5120
72,3,2400
73,0,5080
73,1,2610
73,2,5120
73,3,2420
74,0,5070
74,1,2610
74,2,5120
74,3,2420
75,0,5080
75,1,2600
75,2,5120
75,3,2420
76,0,5070
76,1,2600
76,2,5130
76,3,2420
77,0,5080
77,1,2590
77,2,5130
77,3,2420
78,0,5080
78,1,2570
78,2,5120
78,3,2420
79,0,5080
79,1,2570
79,2,5130
79,3,2420
80,0,5080
80,1,2570
80,2,5130
80,3,2420
81,0,5070
81,1,2590
81,2,5120
81,3,2430
82,0,5070
82,1,2600
82,2,5120
82,3,2430
83,0,5080
83,1,2590
83,2,5120
83,3,2420
84,0,5070
84,1,2600
84,2,5120
84,3,2420
85,0,5070
85,1,2590
85,2,5120
85,3,2420
86,0,5070
86,1,2590
86,2,5120
86,3,2420
87,0,5070
87,1,2590
87,2,5120
87,3,2420
88,0,5080
88,1,2600
88,2,5120
88,3,2420
89,0,5080
89,1,2600
89,2,5120
89,3,2420
90,0,5070
90,1,2590
90,2,5120
90,3,2430
91,0,5070
91,1,2600
91,2,5120
91,3,2420
92,0,5070
92,1,2600
92,2,5130
92,3,2430
93,0,5070
93,1,2600
93,2,5130
93,3,2440
94,0,5080
94,1,2590
94,2,5120
94,3,2430
95,0,5070
95,1,2580
95,2,5130
95,3,2430
96,0,5070
96,1,2590
96,2,5130
96,3,2420
97,0,5070
97,1,2600
97,2,5130
97,3,2420
98,0,5080
98,1,2590
98,2,5130
98,3,2420
99,0,5080
99,1,2590
99,2,5130
99,3,2420
100,0,5080
100,1,2580
100,2,5130
100,3,2420
101,0,5080
101,1,2570
101,2,5120
101,3,2420
102,0,5080
102,1,2580
102,2,5120
102,3,2420
103,0,5080
103,1,2590
103,2,5130
103,3,2420
104,0,5080
104,1,2590
104,2,5130
104,3,2420
105,0,5090
105,1,2590
105,2,5120
105,3,2420
106,0,5090
106,1,2600
106,2,5130
106,3,2420
107,0,5090
107,1,2600
107,2,5130
107,3,2400
108,0,5090
108,1,2580
108,2,5140
108,3,2400
109,0,5090
109,1,2590
109,2,5140
109,3,2420
110,0,5090
110,1,2590
110,2,5140
110,3,2400
111,0,5080
111,1,2580
111,2,5140
111,3,2420
112,0,5080
112,1,2590
112,2,5130
112,3,2400
113,0,5080
113,1,2580
113,2,5130
113,3,2400
114,0,5080
114,1,2580
114,2,5140
114,3,2400
115,0,5080
115,1,2590
115,2,5140
115,3,2400
116,0,5080
116,1,2600
116,2,5130
116,3,2400
117,0,5080
117,1,2600
117,2,5120
117,3,2400
118,0,5080
118,1,2600
118,2,5120
118,3,2400
119,0,5080
119,1,2600
119,2,5130
119,3,2400
120,0,5080
120,1,2590
120,2,5130
120,3,2420
121,0,5070
121,1,2590
121,2,5130
121,3,2420
122,0,5070
122,1,2580
122,2,5130
122,3,2420
123,0,5070
123,1,2590
123,2,5130
123,3,2400
124,0,5070
124,1,2580
124,2,5130
124,3,2400
125,0,5070
125,1,2590
125,2,5120
125,3,2400
126,0,5070
126,1,2580
126,2,5120
126,3,2400
127,0,5080
127,1,2580
127,2,5120
127,3,2400
128,0,5070
128,1,2590
128,2,5130
128,3,2400
129,0,5070
129,1,2590
129,2,5130
129,3,2400
130,0,5070
130,1,2600
130,2,5120
130,3,2400
131,0,5070
131,1,2600
131,2,5130
131,3,2400
132,0,5070
132,1,2600
132,2,5130
132,3,2400
133,0,5070
133,1,2600
133,2,5130
133,3,2420
134,0,5070
134,1,2590
134,2,5130
134,3,2420
135,0,5070
135,1,2600
135,2,5130
135,3,2420
136,0,5070
136,1,2610
136,2,5130
136,3,2420
137,0,5070
137,1,2610
137,2,5130
137,3,2400
138,0,5060
138,1,2610
138,2,5120
138,3,2400
139,0,5060
139,1,2610
139,2,5120
139,3,2420
140,0,5070
140,1,2610
140,2,5130
140,3,2420
141,0,5080
141,1,2600
141,2,5130
141,3,2420
142,0,5080
142,1,2610
142,2,5130
142,3,2420
143,0,5070
143,1,2610
143,2,5130
143,3,2420
144,0,5070
144,1,2600
144,2,5130
144,3,2420
145,0,5080
145,1,2610
145,2,5120
145,3,2420
146,0,5080
146,1,2610
146,2,5120
146,3,2420
147,0,5070
147,1,2610
147,2,5120
147,3,2420
148,0,5070
148,1,2600
148,2,5130
148,3,2420
149,0,5070
149,1,2590
149,2,5120
149,3,2420
150,0,5070
150,1,2570
150,2,5120
150,3,2420
151,0,5080
151,1,2580
151,2,5120
151,3,2420
152,0,5080
152,1,2590
152,2,5120
152,3,2430
153,0,5080
153,1,2590
153,2,5120
153,3,2420
154,0,5070
154,1,2590
154,2,5120
154,3,2420
155,0,5060
155,1,2590
155,2,5120
155,3,2430
156,0,5060
156,1,2580
156,2,5120
156,3,2430
157,0,5060
157,1,2570
157,2,5130
157,3,2430
158,0,5070
158,1,2570
158,2,5120
158,3,2430
159,0,5070
159,1,2580
159,2,5120
159,3,2420
160,0,5070
160,1,2590
160,2,5120
160,3,2420
161,0,5060
161,1,2580
161,2,5120
161,3,2420
162,0,5060
162,1,2580
162,2,5110
162,3,2400
163,0,5060
163,1,2580
163,2,5110
163,3,2400
164,0,5060
164,1,2590
164,2,5110
164,3,2420
165,0,5060
165,1,2580
165,2,5110
165,3,2420
166,0,5060
166,1,2580
166,2,5120
166,3,2420
167,0,5070
167,1,2570
167,2,5120
167,3,2420
168,0,5080
168,1,2570
168,2,5120
168,3,2420
169,0,5080
169,1,2580
169,2,5120
169,3,2420
170,0,5080
170,1,2570
170,2,5130
170,3,2420
171,0,5090
171,1,2590
171,2,5130
171,3,2420
172,0,5090
172,1,2590
172,2,5130
172,3,2420
173,0,5100
173,1,2600
173,2,5120
173,3,2420
174,0,5090
174,1,2610
174,2,5120
174,3,2420
175,0,5100
175,1,2610
175,2,5110
175,3,2400
176,0,5090
176,1,2610
176,2,5110
176,3,2400
177,0,5090
177,1,2610
177,2,5100
177,3,2400
178,0,5090
178,1,2590
178,2,5090
178,3,2390
179,0,5090
179,1,2590
179,2,5090
179,3,2400
180,0,5090
180,1,2600
180,2,5100
180,3,2420
181,0,5100
181,1,2600
181,2,5110
181,3,2420
182,0,5090
182,1,2590
182,2,5110
182,3,2420
183,0,5090
183,1,2580
183,2,5110
183,3,2420
184,0,5090
184,1,2580
184,2,5120
184,3,2420
185,0,5090
185,1,2590
185,2,5120
185,3,2420
186,0,5090
186,1,2600
186,2,5120
186,3,2430
187,0,5090
187,1,2590
187,2,5120
187,3,2420
188,0,5090
188,1,2580
188,2,5130
188,3,2420
189,0,5090
189,1,2570
189,2,5110
189,3,2400
190,0,5090
190,1,2570
190,2,5100
190,3,2400
191,0,5090
191,1,2570
191,2,5090
191,3,2400
192,0,5090
192,1,2570
192,2,5090
192,3,2420
193,0,5090
193,1,2580
193,2,5090
193,3,2420
194,0,5090
194,1,2580
194,2,5090
194,3,2400
195,0,5090
195,1,2580
195,2,5090
195,3,2420
196,0,5090
196,1,2580
196,2,5090
196,3,2420
197,0,5090
197,1,2580
197,2,5090
197,3,2420
198,0,5090
198,1,2580
198,2,5110
198,3,2430
199,0,5080
199,1,2580
199,2,5110
199,3,2420
200,0,5080
200,1,2590
200,2,5120
200,3,2420
201,0,5090
201,1,2590
201,2,5130
201,3,2420
202,0,5090
202,1,2600
202,2,5130
202,3,2420
203,0,5090
203,1,2600
203,2,5120
203,3,2420
204,0,5090
204,1,2590
204,2,5120
204,3,2420
205,0,5080
205,1,2590
205,2,5110
205,3,2400
206,0,5080
206,1,2600
206,2,5120
206,3,2390
207,0,5070
207,1,2600
207,2,5120
207,3,2390
208,0,5070
208,1,2600
208,2,5120
208,3,2390
209,0,5070
209,1,2610
209,2,5130
209,3,2420
210,0,5070
210,1,2600
210,2,5120
210,3,2420
211,0,5070
211,1,2600
211,2,5130
211,3,2420
212,0,5070
212,1,2590
212,2,5140
212,3,2430
213,0,5070
213,1,2590
213,2,5150
213,3,2420
214,0,5070
214,1,2600
214,2,5140
214,3,2400
215,0,5070
215,1,2610
215,2,5140
215,3,2400
216,0,5080
216,1,2610
216,2,5150
216,3,2400
217,0,5070
217,1,2600
217,2,5150
217,3,2400
218,0,5070
218,1,2600
218,2,5140
218,3,2400
219,0,5070
219,1,2580
219,2,5130
219,3,2400
220,0,5070
220,1,2580
220,2,5120
220,3,2420
221,0,5070
221,1,2590
221,2,5120
221,3,2420
222,0,5070
222,1,2590
222,2,5120
222,3,2420
223,0,5080
223,1,2580
223,2,5120
223,3,2420
224,0,5080
224,1,2590
224,2,5120
224,3,2420
225,0,5080
225,1,2580
225,2,5120
225,3,2420
226,0,5080
226,1,2580
226,2,5130
226,3,2420
227,0,5080
227,1,2590
227,2,5120
227,3,2400
228,0,5080
228,1,2590
228,2,5120
228,3,2400
229,0,5070
229,1,2600
229,2,5120
229,3,2400
230,0,5070
230,1,2590
230,2,5120
230,3,2420
231,0,5080
231,1,2590
231,2,5130
231,3,2420
232,0,5080
232,1,2590
232,2,5130
232,3,2420
233,0,5080
233,1,2600
233,2,5130
233,3,2420
234,0,5080
234,1,2590
234,2,5130
234,3,2420
