数据序列,设备号,测量值
67,2,5710
67,3,4120
68,0,4050
68,1,1640
68,2,5710
68,3,4120
69,0,4040
69,1,1640
69,2,5710
69,3,4120
70,0,4050
70,1,1640
70,2,5710
70,3,4120
71,0,4060
71,1,1640
71,2,5710
71,3,4120
72,0,4070
72,1,1640
72,2,5710
72,3,4120
73,0,4080
73,1,1650
73,2,5710
73,3,4120
74,0,4080
74,1,1640
74,2,5700
74,3,4130
75,0,4080
75,1,1630
75,2,5700
75,3,4130
76,0,4080
76,1,1630
76,2,5700
76,3,4130
77,0,4080
77,1,1640
77,2,5710
77,3,4130
78,0,4080
78,1,1640
78,2,5700
78,3,4130
79,0,4080
79,1,1640
79,2,5700
79,3,4130
80,0,4080
80,1,1630
80,2,5700
80,3,4120
81,0,4080
81,1,1630
81,2,5700
81,3,4120
82,0,4070
82,1,1650
82,2,5700
82,3,4130
83,0,4070
83,1,1650
83,2,5700
83,3,4120
84,0,4080
84,1,1650
84,2,5710
84,3,4120
85,0,4070
85,1,1650
85,2,5700
85,3,4120
86,0,4070
86,1,1640
86,2,5720
86,3,4120
87,0,4070
87,1,1640
87,2,5720
87,3,4120
88,0,4070
88,1,1630
88,2,5710
88,3,4120
89,0,4060
89,1,1640
89,2,5710
89,3,4120
90,0,4070
90,1,1640
90,2,5710
90,3,4110
91,0,4080
91,1,1640
91,2,5710
91,3,4120
92,0,4080
92,1,1640
92,2,5720
92,3,4120
93,0,4080
93,1,1660
93,2,5720
93,3,4110
94,0,4080
94,1,1650
94,2,5720
94,3,4100
95,0,4090
95,1,1650
95,2,5720
95,3,4100
96,0,4080
96,1,1640
96,2,5720
96,3,4100
97,0,4070
97,1,1640
97,2,5720
97,3,4100
98,0,4070
98,1,1640
98,2,5710
98,3,4100
99,0,4080
99,1,1640
99,2,5710
99,3,4100
100,0,4070
100,1,1630
100,2,5700
100,3,4100
101,0,4070
101,1,1630
101,2,5700
101,3,4100
102,0,4080
102,1,1630
102,2,5700
102,3,4090
103,0,4080
103,1,1630
103,2,5700
103,3,4100
104,0,4080
104,1,1630
104,2,5700
104,3,4090
105,0,4080
105,1,1630
105,2,5710
105,3,4100
106,0,4080
106,1,1630
106,2,5710
106,3,4100
107,0,4080
107,1,1640
107,2,5710
107,3,4110
108,0,4090
108,1,1660
108,2,5710
108,3,4110
109,0,4090
109,1,1660
109,2,5710
109,3,4110
110,0,4080
110,1,1660
110,2,5710
110,3,4110
111,0,4090
111,1,1640
111,2,5720
111,3,4120
112,0,4080
112,1,1630
112,2,5720
112,3,4130
113,0,4090
113,1,1630
113,2,5720
113,3,4130
114,0,4090
114,1,1630
114,2,5710
114,3,4120
115,0,4080
115,1,1620
115,2,5710
115,3,4120
116,0,4070
116,1,1610
116,2,5710
116,3,4120
117,0,4070
117,1,1620
117,2,5700
117,3,4120
118,0,4080
118,1,1630
118,2,5700
118,3,4120
119,0,4080
119,1,1630
119,2,5700
119,3,4110
120,0,4080
120,1,1630
120,2,5700
120,3,4110
121,0,4070
121,1,1630
121,2,5690
121,3,4110
122,0,4070
122,1,1620
122,2,5690
122,3,4120
123,0,4080
123,1,1620
123,2,5690
123,3,4120
124,0,4080
124,1,1620
124,2,5690
124,3,4120
125,0,4090
125,1,1630
125,2,5690
125,3,4110
126,0,4090
126,1,1630
126,2,5690
126,3,4110
127,0,4090
127,1,1630
127,2,5690
127,3,4110
128,0,4090
128,1,1630
128,2,5700
128,3,4120
129,0,4080
129,1,1620
129,2,5710
129,3,4130
130,0,4080
130,1,1640
130,2,5710
130,3,4120
131,0,4080
131,1,1640
131,2,5710
131,3,4130
132,0,4070
132,1,1640
132,2,5700
132,3,4130
133,0,4080
133,1,1640
133,2,5700
133,3,4120
134,0,4080
134,1,1650
134,2,5700
134,3,4120
135,0,4090
135,1,1650
135,2,5700
135,3,4130
136,0,4070
136,1,1650
136,2,5710
136,3,4120
137,0,4070
137,1,1630
137,2,5710
137,3,4120
138,0,4070
138,1,1620
138,2,5710
138,3,4110
139,0,4070
139,1,1620
139,2,5710
139,3,4110
140,0,4060
140,1,1630
140,2,5720
140,3,4110
141,0,4050
141,1,1620
141,2,5710
141,3,4120
142,0,4050
142,1,1620
142,2,5710
142,3,4120
143,0,4060
143,1,1620
143,2,5710
143,3,4110
144,0,4060
144,1,1630
144,2,5710
144,3,4110
145,0,4050
145,1,1630
145,2,5710
145,3,4110
146,0,4060
146,1,1630
146,2,5710
146,3,4120
147,0,4070
147,1,1620
147,2,5710
147,3,4120
148,0,4080
148,1,1620
148,2,5700
148,3,4110
149,0,4080
149,1,1620
149,2,5700
149,3,4110
150,0,4080
150,1,1620
150,2,5700
150,3,4110
151,0,4090
151,1,1620
151,2,5700
151,3,4100
152,0,4080
152,1,1630
152,2,5700
152,3,4100
153,0,4080
153,1,1630
153,2,5700
153,3,4110
154,0,4070
154,1,1630
154,2,5700
154,3,4120
155,0,4070
155,1,1620
155,2,5710
155,3,4120
156,0,4070
156,1,1640
156,2,5720
156,3,4110
157,0,4070
157,1,1640
157,2,5720
157,3,4100
158,0,4060
158,1,1640
158,2,5720
158,3,4100
159,0,4060
159,1,1640
159,2,5710
159,3,4100
160,0,4070
160,1,1630
160,2,5720
160,3,4110
161,0,4070
161,1,1630
161,2,5720
161,3,4110
162,0,4070
162,1,1630
162,2,5720
162,3,4120
163,0,4060
163,1,1630
163,2,5720
163,3,4130
164,0,4060
164,1,1630
164,2,5720
164,3,4120
165,0,4060
165,1,1630
165,2,5710
165,3,4120
166,0,4060
166,1,1630
166,2,5710
166,3,4120
167,0,4070
167,1,1630
167,2,5710
167,3,4110
168,0,4070
168,1,1630
168,2,5730
168,3,4110
169,0,4080
169,1,1640
169,2,5730
169,3,4110
170,0,4070
170,1,1650
170,2,5720
170,3,4120
171,0,4070
171,1,1650
171,2,5720
171,3,4120
172,0,4070
172,1,1650
172,2,5730
172,3,4120
173,0,4070
173,1,1650
173,2,5730
173,3,4100
174,0,4070
174,1,1640
174,2,5720
174,3,4090
175,0,4070
175,1,1640
175,2,5720
175,3,4090
176,0,4070
176,1,1640
176,2,5720
176,3,4100
177,0,4070
177,1,1650
177,2,5720
177,3,4110
178,0,4060
178,1,1650
178,2,5710
178,3,4120
179,0,4060
179,1,1640
179,2,5720
179,3,4120
180,0,4060
180,1,1640
180,2,5710
180,3,4130
181,0,4070
181,1,1620
181,2,5710
181,3,4130
182,0,4070
182,1,1630
182,2,5710
182,3,4130
183,0,4070
183,1,1630
183,2,5710
183,3,4120
184,0,4070
184,1,1640
184,2,5710
184,3,4110
185,0,4070
185,1,1620
185,2,5700
185,3,4120
186,0,4070
186,1,1610
186,2,5700
186,3,4110
187,0,4070
187,1,1620
187,2,5700
187,3,4120
188,0,4070
188,1,1630
188,2,5700
188,3,4120
189,0,4060
189,1,1630
189,2,5700
189,3,4120
190,0,4060
190,1,1630
190,2,5700
190,3,4120
191,0,4070
191,1,1640
191,2,5700
191,3,4120
192,0,4090
192,1,1640
192,2,5700
192,3,4110
193,0,4080
193,1,1630
193,2,5700
193,3,4110
194,0,4080
194,1,1640
194,2,5710
194,3,4110
195,0,4080
195,1,1640
195,2,5710
195,3,4120
196,0,4070
196,1,1650
196,2,5710
196,3,4120
197,0,4060
197,1,1640
197,2,5710
197,3,4120
