数据序列,设备号,测量值
55,2,4080
55,3,1440
56,0,5790
56,1,4080
56,2,4080
56,3,1440
57,0,5800
57,1,4080
57,2,4100
57,3,1420
58,0,5790
58,1,4070
58,2,4090
58,3,1410
59,0,5790
59,1,4080
59,2,4080
59,3,1410
60,0,5790
60,1,4080
60,2,4080
60,3,1410
61,0,5800
61,1,4080
61,2,4090
61,3,1410
62,0,5800
62,1,4070
62,2,4080
62,3,1410
63,0,5790
63,1,4080
63,2,4080
63,3,1420
64,0,5790
64,1,4080
64,2,4080
64,3,1420
65,0,5790
65,1,4060
65,2,4080
65,3,1420
66,0,5790
66,1,4060
66,2,4080
66,3,1420
67,0,5790
67,1,4060
67,2,4080
67,3,1430
68,0,5790
68,1,4060
68,2,4080
68,3,1440
69,0,5790
69,1,4080
69,2,4080
69,3,1430
70,0,5790
70,1,4080
70,2,4080
70,3,1420
71,0,5790
71,1,4080
71,2,4080
71,3,1420
72,0,5780
72,1,4080
72,2,4080
72,3,1420
73,0,5780
73,1,4080
73,2,4080
73,3,1410
74,0,5780
74,1,4070
74,2,4080
74,3,1430
75,0,5780
75,1,4070
75,2,4090
75,3,1430
76,0,5780
76,1,4070
76,2,4090
76,3,1430
77,0,5790
77,1,4070
77,2,4090
77,3,1430
78,0,5790
78,1,4070
78,2,4080
78,3,1440
79,0,5790
79,1,4080
79,2,4080
79,3,1440
80,0,5800
80,1,4090
80,2,4080
80,3,1440
81,0,5800
81,1,4090
81,2,4090
81,3,1450
82,0,5800
82,1,4080
82,2,4090
82,3,1440
83,0,5800
83,1,4080
83,2,4100
83,3,1430
84,0,5800
84,1,4080
84,2,4090
84,3,1430
85,0,5800
85,1,4090
85,2,4090
85,3,1430
86,0,5800
86,1,4080
86,2,4090
86,3,1420
87,0,5800
87,1,4080
87,2,4100
87,3,1420
88,0,5790
88,1,4080
88,2,4110
88,3,1420
89,0,5790
89,1,4070
89,2,4110
89,3,1400
90,0,5790
90,1,4070
90,2,4110
90,3,1410
91,0,5790
91,1,4070
91,2,4110
91,3,1420
92,0,5790
92,1,4070
92,2,4110
92,3,1420
93,0,5790
93,1,4080
93,2,4120
93,3,1410
94,0,5800
94,1,4080
94,2,4120
94,3,1410
95,0,5800
95,1,4070
95,2,4120
95,3,1420
96,0,5790
96,1,4070
96,2,4110
96,3,1420
97,0,5790
97,1,4070
97,2,4120
97,3,1420
98,0,5790
98,1,4060
98,2,4120
98,3,1420
99,0,5790
99,1,4060
99,2,4120
99,3,1420
100,0,5790
100,1,4070
100,2,4110
100,3,1410
101,0,5790
101,1,4070
101,2,4110
101,3,1430
102,0,5790
102,1,4070
102,2,4100
102,3,1430
103,0,5790
103,1,4070
103,2,4100
103,3,1430
104,0,5790
104,1,4070
104,2,4100
104,3,1430
105,0,5790
105,1,4080
105,2,4100
105,3,1440
106,0,5790
106,1,4080
106,2,4100
106,3,1430
107,0,5790
107,1,4080
107,2,4090
107,3,1440
108,0,5780
108,1,4080
108,2,4090
108,3,1440
109,0,5780
109,1,4080
109,2,4090
109,3,1440
110,0,5780
110,1,4080
110,2,4090
110,3,1430
111,0,5780
111,1,4080
111,2,4100
111,3,1430
112,0,5780
112,1,4080
112,2,4100
112,3,1420
113,0,5780
113,1,4080
113,2,4110
113,3,1430
114,0,5790
114,1,4070
114,2,4110
114,3,1430
115,0,5790
115,1,4070
115,2,4110
115,3,1430
116,0,5790
116,1,4070
116,2,4110
116,3,1430
117,0,5790
117,1,4070
117,2,4110
117,3,1440
118,0,5790
118,1,4070
118,2,4110
118,3,1440
119,0,5790
119,1,4070
119,2,4110
119,3,1430
120,0,5800
120,1,4070
120,2,4110
120,3,1430
121,0,5800
121,1,4070
121,2,4110
121,3,1440
122,0,5800
122,1,4070
122,2,4110
122,3,1430
123,0,5790
123,1,4070
123,2,4120
123,3,1440
124,0,5790
124,1,4070
124,2,4110
124,3,1440
125,0,5790
125,1,4080
125,2,4110
125,3,1440
126,0,5780
126,1,4080
126,2,4110
126,3,1440
127,0,5780
127,1,4080
127,2,4100
127,3,1430
128,0,5780
128,1,4080
128,2,4090
128,3,1440
129,0,5780
129,1,4080
129,2,4100
129,3,1430
130,0,5780
130,1,4080
130,2,4100
130,3,1420
131,0,5780
131,1,4080
131,2,4100
131,3,1400
132,0,5780
132,1,4080
132,2,4090
132,3,1400
133,0,5790
133,1,4090
133,2,4110
133,3,1400
134,0,5800
134,1,4080
134,2,4110
134,3,1400
135,0,5800
135,1,4070
135,2,4110
135,3,1410
136,0,5790
136,1,4070
136,2,4120
136,3,1420
137,0,5790
137,1,4070
137,2,4120
137,3,1430
138,0,5800
138,1,4070
138,2,4130
138,3,1430
139,0,5800
139,1,4070
139,2,4140
139,3,1430
140,0,5790
140,1,4070
140,2,4140
140,3,1430
141,0,5780
141,1,4070
141,2,4130
141,3,1430
142,0,5790
142,1,4070
142,2,4130
142,3,1430
143,0,5790
143,1,4070
143,2,4140
143,3,1430
144,0,5800
144,1,4070
144,2,4130
144,3,1430
145,0,5800
145,1,4070
145,2,4140
145,3,1430
146,0,5800
146,1,4080
146,2,4130
146,3,1440
147,0,5800
147,1,4080
147,2,4120
147,3,1430
148,0,5800
148,1,4080
148,2,4110
148,3,1420
149,0,5800
149,1,4080
149,2,4100
149,3,1420
150,0,5800
150,1,4080
150,2,4100
150,3,1420
151,0,5790
151,1,4090
151,2,4100
151,3,1410
152,0,5800
152,1,4090
152,2,4090
152,3,1430
153,0,5800
153,1,4080
153,2,4090
153,3,1430
154,0,5790
154,1,4080
154,2,4110
154,3,1420
155,0,5790
155,1,4070
155,2,4110
155,3,1420
156,0,5790
156,1,4080
156,2,4100
156,3,1410
157,0,5790
157,1,4080
157,2,4120
157,3,1410
158,0,5800
158,1,4090
158,2,4110
158,3,1410
159,0,5800
159,1,4080
159,2,4110
159,3,1410
160,0,5790
160,1,4080
160,2,4110
160,3,1410
161,0,5790
161,1,4080
161,2,4110
161,3,1420
162,0,5790
162,1,4080
162,2,4110
162,3,1430
163,0,5800
163,1,4090
163,2,4110
163,3,1430
164,0,5800
164,1,4080
164,2,4100
164,3,1430
165,0,5800
165,1,4080
165,2,4110
165,3,1430
166,0,5800
166,1,4080
166,2,4110
166,3,1430
167,0,5790
167,1,4080
167,2,4120
167,3,1430
168,0,5780
168,1,4080
168,2,4120
168,3,1430
169,0,5780
169,1,4080
169,2,4120
169,3,1410
170,0,5780
170,1,4080
170,2,4120
170,3,1410
171,0,5780
171,1,4070
171,2,4120
171,3,1420
172,0,5790
172,1,4070
172,2,4110
172,3,1420
173,0,5790
173,1,4080
173,2,4110
173,3,1420
174,0,5800
174,1,4080
174,2,4100
174,3,1420
175,0,5790
175,1,4080
175,2,4100
175,3,1440
176,0,5790
176,1,4080
176,2,4100
176,3,1430
177,0,5790
177,1,4080
177,2,4100
177,3,1430
178,0,5790
178,1,4080
178,2,4110
178,3,1430
179,0,5780
179,1,4080
179,2,4110
179,3,1430
180,0,5790
180,1,4080
180,2,4100
180,3,1430
181,0,5790
181,1,4090
181,2,4100
181,3,1430
182,0,5790
182,1,4080
182,2,4100
182,3,1430
183,0,5780
183,1,4080
183,2,4100
183,3,1420
184,0,5780
184,1,4080
184,2,4100
184,3,1420
185,0,5780
185,1,4080
185,2,4100
185,3,1430
186,0,5780
186,1,4080
186,2,4110
186,3,1430
187,0,5780
187,1,4080
187,2,4110
187,3,1430
188,0,5790
188,1,4080
188,2,4110
188,3,1430
189,0,5790
189,1,4080
189,2,4100
189,3,1430
190,0,5800
190,1,4090
190,2,4100
190,3,1430
191,0,5800
191,1,4090
191,2,4110
191,3,1430
192,0,5790
192,1,4090
192,2,4110
192,3,1430
193,0,5790
193,1,4090
193,2,4110
193,3,1440
194,0,5800
194,1,4080
194,2,4110
194,3,1430
195,0,5800
195,1,4080
195,2,4110
195,3,1430
196,0,5800
196,1,4090
196,2,4120
196,3,1430
197,0,5800
197,1,4090
197,2,4110
197,3,1420
198,0,5790
198,1,4080
198,2,4110
198,3,1420
199,0,5800
199,1,4080
199,2,4110
199,3,1420
200,0,5800
200,1,4080
200,2,4110
200,3,1430
201,0,5810
201,1,4090
201,2,4110
201,3,1440
202,0,5790
202,1,4090
202,2,4110
202,3,1440
203,0,5800
203,1,4080
203,2,4100
203,3,1440
204,0,5800
204,1,4070
204,2,4110
204,3,1430
205,0,5800
205,1,4070
205,2,4110
205,3,1420
206,0,5800
206,1,4070
206,2,4110
206,3,1430
207,0,5810
207,1,4070
207,2,4100
207,3,1430
208,0,5810
208,1,4070
208,2,4100
208,3,1430
209,0,5820
209,1,4070
209,2,4100
209,3,1430
210,0,5820
210,1,4070
210,2,4090
210,3,1420
211,0,5820
211,1,4070
211,2,4090
211,3,1420
212,0,5820
212,1,4070
212,2,4090
212,3,1420
213,0,5800
213,1,4070
213,2,4090
213,3,1420
214,0,5790
214,1,4070
214,2,4090
214,3,1420
215,0,5800
215,1,4070
215,2,4090
215,3,1430
216,0,5800
216,1,4070
216,2,4100
216,3,1430
217,0,5800
217,1,4070
217,2,4100
217,3,1430
218,0,5800
218,1,4070
218,2,4090
218,3,1430
219,0,5800
219,1,4070
219,2,4100
219,3,1430
220,0,5800
220,1,4070
220,2,4100
220,3,1430
221,0,5800
221,1,4070
221,2,4090
221,3,1430
222,0,5790
222,1,4060
222,2,4090
222,3,1440
223,0,5790
223,1,4070
223,2,4100
223,3,1440
224,0,5790
224,1,4070
224,2,4100
224,3,1430
225,0,5790
225,1,4070
225,2,4100
225,3,1430
226,0,5790
226,1,4070
226,2,4100
226,3,1430
227,0,5790
227,1,4070
227,2,4100
227,3,1430
228,0,5790
228,1,4080
228,2,4100
228,3,1430
229,0,5800
229,1,4080
229,2,4110
229,3,1430
230,0,5800
230,1,4080
230,2,4110
230,3,1430
231,0,5800
231,1,4080
231,2,4110
231,3,1420
232,0,5800
232,1,4080
232,2,4100
232,3,1430
