Number,A0,A1,A2,A3
186.0,2881.1,2835.7,4243.2,4328.7
187.0,2881.6,2836.0,4243.2,4329.5
188.0,2882.2,2835.6,4243.3,4329.5
189.0,2882.7,2835.2,4243.1,4329.5
190.0,2882.5,2835.3,4242.9,4329.6
191.0,2882.3,2834.9,4242.7,4329.6
192.0,2882.2,2834.6,4242.5,4329.6
193.0,2882.0,2834.3,4242.3,4329.6
194.0,2881.9,2834.0,4242.8,4329.7
195.0,2882.4,2833.8,4243.3,4329.7
196.0,2882.9,2833.5,4243.7,4329.7
197.0,2883.4,2833.3,4244.1,4329.7
198.0,2883.8,2833.1,4244.5,4329.7
199.0,2884.2,2833.5,4244.2,4330.4
200.0,2884.6,2834.0,4244.0,4331.0
201.0,2884.9,2834.1,4243.7,4331.6
202.0,2885.3,2834.5,4244.1,4332.1
203.0,2885.6,2834.2,4243.8,4332.6
204.0,2885.8,2833.9,4243.6,4333.1
205.0,2886.1,2833.7,4243.6,4333.6
206.0,2886.4,2833.4,4243.4,4334.0
207.0,2886.0,2833.2,4243.2,4333.7
208.0,2885.6,2833.0,4243.2,4332.8
209.0,2884.6,2832.8,4243.0,4332.0
210.0,2883.6,2833.3,4243.1,4331.2
211.0,2882.8,2833.7,4242.9,4331.2
212.0,2882.6,2834.1,4242.7,4331.1
213.0,2882.4,2834.5,4242.5,4331.0
214.0,2882.9,2834.8,4243.0,4330.9
215.0,2882.7,2834.9,4243.5,4330.9
216.0,2882.5,2835.2,4243.2,4330.8
217.0,2883.0,2834.9,4243.3,4330.8
218.0,2883.5,2834.6,4243.3,4330.7
219.0,2883.9,2834.3,4243.1,4330.7
220.0,2884.3,2834.0,4242.9,4330.6
221.0,2884.0,2834.4,4243.0,4330.6
222.0,2883.7,2834.1,4242.8,4330.6
223.0,2884.2,2833.9,4242.9,4330.5
224.0,2884.5,2833.6,4242.7,4331.1
225.0,2884.1,2833.4,4243.2,4331.7
226.0,2883.7,2833.2,4243.0,4332.2
227.0,2884.1,2833.0,4242.8,4332.1
228.0,2883.9,2832.8,4243.2,4332.0
229.0,2883.6,2833.2,4243.0,4331.8
