数据序列,设备号,测量值
112,3,2570
113,0,4680
113,1,4680
113,2,2710
113,3,2570
114,0,4680
114,1,4660
114,2,2710
114,3,2570
115,0,4690
115,1,4660
115,2,2710
115,3,2570
116,0,4670
116,1,4660
116,2,2710
116,3,2570
117,0,4670
117,1,4660
117,2,2710
117,3,2570
118,0,4670
118,1,4650
118,2,2700
118,3,2560
119,0,4670
119,1,4650
119,2,2690
119,3,2570
120,0,4680
120,1,4660
120,2,2680
120,3,2570
121,0,4680
121,1,4670
121,2,2690
121,3,2570
122,0,4680
122,1,4680
122,2,2680
122,3,2570
123,0,4680
123,1,4680
123,2,2680
123,3,2570
124,0,4680
124,1,4680
124,2,2680
124,3,2570
125,0,4670
125,1,4680
125,2,2690
125,3,2580
126,0,4670
126,1,4680
126,2,2690
126,3,2580
127,0,4660
127,1,4680
127,2,2680
127,3,2580
128,0,4660
128,1,4690
128,2,2690
128,3,2580
129,0,4660
129,1,4670
129,2,2680
129,3,2580
130,0,4680
130,1,4660
130,2,2680
130,3,2580
131,0,4680
131,1,4660
131,2,2690
131,3,2570
132,0,4680
132,1,4660
132,2,2690
132,3,2570
133,0,4680
133,1,4660
133,2,2690
133,3,2570
134,0,4670
134,1,4640
134,2,2700
134,3,2570
135,0,4670
135,1,4650
135,2,2700
135,3,2570
136,0,4670
136,1,4640
136,2,2690
136,3,2560
137,0,4680
137,1,4660
137,2,2680
137,3,2560
138,0,4670
138,1,4660
138,2,2690
138,3,2560
139,0,4670
139,1,4650
139,2,2700
139,3,2570
140,0,4660
140,1,4650
140,2,2700
140,3,2570
141,0,4680
141,1,4650
141,2,2690
141,3,2570
142,0,4680
142,1,4650
142,2,2690
142,3,2570
143,0,4670
143,1,4640
143,2,2680
143,3,2570
144,0,4670
144,1,4640
144,2,2680
144,3,2570
145,0,4670
145,1,4650
145,2,2690
145,3,2570
146,0,4670
146,1,4650
146,2,2690
146,3,2570
147,0,4660
147,1,4650
147,2,2700
147,3,2570
148,0,4660
148,1,4660
148,2,2710
148,3,2570
149,0,4660
149,1,4650
149,2,2720
149,3,2570
150,0,4680
150,1,4650
150,2,2710
150,3,2570
151,0,4680
151,1,4650
151,2,2710
151,3,2570
152,0,4680
152,1,4650
152,2,2710
152,3,2560
153,0,4680
153,1,4660
153,2,2700
153,3,2560
154,0,4660
154,1,4660
154,2,2710
154,3,2560
155,0,4660
155,1,4670
155,2,2700
155,3,2560
156,0,4670
156,1,4650
156,2,2710
156,3,2570
157,0,4690
157,1,4660
157,2,2710
157,3,2570
158,0,4690
158,1,4670
158,2,2700
158,3,2570
159,0,4680
159,1,4660
159,2,2700
159,3,2570
160,0,4660
160,1,4650
160,2,2700
160,3,2570
161,0,4660
161,1,4640
161,2,2700
161,3,2570
162,0,4660
162,1,4650
162,2,2700
162,3,2570
163,0,4670
163,1,4640
163,2,2710
163,3,2570
164,0,4670
164,1,4660
164,2,2720
164,3,2570
165,0,4660
165,1,4660
165,2,2710
165,3,2570
166,0,4660
166,1,4660
166,2,2700
166,3,2560
167,0,4670
167,1,4670
167,2,2690
167,3,2560
168,0,4680
168,1,4660
168,2,2690
168,3,2560
169,0,4680
169,1,4670
169,2,2680
169,3,2560
170,0,4680
170,1,4680
170,2,2680
170,3,2560
171,0,4680
171,1,4680
171,2,2670
171,3,2560
172,0,4670
172,1,4680
172,2,2670
172,3,2560
173,0,4680
173,1,4680
173,2,2670
173,3,2560
174,0,4690
174,1,4680
174,2,2670
174,3,2560
175,0,4690
175,1,4680
175,2,2670
175,3,2560
176,0,4690
176,1,4680
176,2,2680
176,3,2560
177,0,4690
177,1,4660
177,2,2680
177,3,2560
178,0,4680
178,1,4650
178,2,2690
178,3,2570
179,0,4670
179,1,4650
179,2,2690
179,3,2570
180,0,4670
180,1,4660
180,2,2700
180,3,2570
181,0,4660
181,1,4650
181,2,2700
181,3,2570
182,0,4670
182,1,4650
182,2,2690
182,3,2580
183,0,4660
183,1,4650
183,2,2690
183,3,2580
184,0,4670
184,1,4660
184,2,2690
184,3,2570
185,0,4660
185,1,4660
185,2,2690
185,3,2570
186,0,4670
186,1,4670
186,2,2690
186,3,2570
187,0,4670
187,1,4660
187,2,2680
187,3,2570
188,0,4670
188,1,4660
188,2,2680
188,3,2570
189,0,4660
189,1,4670
189,2,2680
189,3,2570
190,0,4660
190,1,4660
190,2,2680
190,3,2570
191,0,4660
191,1,4660
191,2,2680
191,3,2570
192,0,4660
192,1,4650
192,2,2680
192,3,2570
193,0,4650
193,1,4650
193,2,2680
193,3,2570
194,0,4660
194,1,4640
194,2,2690
194,3,2570
195,0,4670
195,1,4630
195,2,2700
195,3,2570
196,0,4670
196,1,4650
196,2,2700
196,3,2560
197,0,4660
197,1,4650
197,2,2710
197,3,2560
198,0,4660
198,1,4650
198,2,2710
198,3,2560
199,0,4660
199,1,4650
199,2,2720
199,3,2560
200,0,4660
200,1,4660
200,2,2720
200,3,2560
201,0,4670
201,1,4670
201,2,2720
201,3,2560
202,0,4670
202,1,4660
202,2,2720
202,3,2560
203,0,4670
203,1,4650
203,2,2700
203,3,2560
204,0,4670
204,1,4640
204,2,2700
204,3,2570
205,0,4670
205,1,4650
205,2,2710
205,3,2570
206,0,4670
206,1,4650
206,2,2700
206,3,2570
207,0,4660
207,1,4650
207,2,2710
207,3,2570
208,0,4660
208,1,4660
208,2,2710
208,3,2570
209,0,4660
209,1,4650
209,2,2710
209,3,2570
210,0,4660
210,1,4660
210,2,2700
210,3,2570
211,0,4660
211,1,4660
211,2,2690
211,3,2570
212,0,4660
212,1,4660
212,2,2690
212,3,2580
213,0,4660
213,1,4650
213,2,2700
213,3,2580
214,0,4670
214,1,4650
214,2,2690
214,3,2580
